x,y,raman_shift_cm-1,intensity
37.800,25.200,975.0000,316.779945
37.800,25.200,976.0000,308.149690
37.800,25.200,977.0000,321.425470
37.800,25.200,978.0000,317.549110
37.800,25.200,979.0000,316.443241
37.800,25.200,980.0000,324.561807
37.800,25.200,981.0000,328.521886
37.800,25.200,982.0000,323.693245
37.800,25.200,983.0000,335.895052
37.800,25.200,984.0000,332.640069
37.800,25.200,985.0000,335.813110
37.800,25.200,986.0000,336.615407
37.800,25.200,987.0000,353.212479
37.800,25.200,988.0000,364.758398
37.800,25.200,989.0000,361.490570
37.800,25.200,990.0000,369.185853
37.800,25.200,991.0000,387.533475
37.800,25.200,992.0000,405.006211
37.800,25.200,993.0000,414.914722
37.800,25.200,994.0000,444.944742
37.800,25.200,995.0000,489.527139
37.800,25.200,996.0000,557.499819
37.800,25.200,997.0000,635.284046
37.800,25.200,998.0000,760.780236
37.800,25.200,999.0000,934.239182
37.800,25.200,1000.0000,1112.548356
37.800,25.200,1001.0000,1210.874695
37.800,25.200,1002.0000,1126.099159
37.800,25.200,1003.0000,931.402493
37.800,25.200,1004.0000,762.527776
37.800,25.200,1005.0000,633.551318
37.800,25.200,1006.0000,556.985407
37.800,25.200,1007.0000,495.355761
37.800,25.200,1008.0000,456.141787
37.800,25.200,1009.0000,438.786436
37.800,25.200,1010.0000,408.454169
37.800,25.200,1011.0000,399.992799
37.800,25.200,1012.0000,383.267118
37.800,25.200,1013.0000,377.314110
37.800,25.200,1014.0000,378.249394
37.800,25.200,1015.0000,374.715149
37.800,25.200,1016.0000,366.754271
37.800,25.200,1017.0000,368.359088
37.800,25.200,1018.0000,360.875903
37.800,25.200,1019.0000,365.249313
37.800,25.200,1020.0000,369.544521
37.800,25.200,1021.0000,382.605650
37.800,25.200,1022.0000,378.967169
37.800,25.200,1023.0000,400.087179
37.800,25.200,1024.0000,399.432214
37.800,25.200,1025.0000,434.794647
37.800,25.200,1026.0000,434.057400
37.800,25.200,1027.0000,500.855812
37.800,25.200,1028.0000,543.400510
37.800,25.200,1029.0000,614.869285
37.800,25.200,1030.0000,676.820447
37.800,25.200,1031.0000,693.442608
37.800,25.200,1032.0000,670.725214
37.800,25.200,1033.0000,601.388060
37.800,25.200,1034.0000,549.859895
37.800,25.200,1035.0000,478.389865
37.800,25.200,1036.0000,444.556875
37.800,25.200,1037.0000,427.555359
37.800,25.200,1038.0000,400.570612
37.800,25.200,1039.0000,391.183860
37.800,25.200,1040.0000,374.695306
37.800,25.200,1041.0000,371.233214
37.800,25.200,1042.0000,365.112042
37.800,25.200,1043.0000,362.781000
37.800,25.200,1044.0000,355.896258
37.800,25.200,1045.0000,353.133388
37.800,25.200,1046.0000,342.120926
37.800,25.200,1047.0000,341.781969
37.800,25.200,1048.0000,334.331740
37.800,25.200,1049.0000,335.201940
37.800,25.200,1050.0000,333.506162
37.800,25.200,1051.0000,348.710071
37.800,25.200,1052.0000,344.051011
37.800,25.200,1053.0000,347.573214
37.800,25.200,1054.0000,338.798217
37.800,25.200,1055.0000,341.236043
37.800,25.200,1056.0000,331.266933
37.800,25.200,1057.0000,333.958219
37.800,25.200,1058.0000,330.191344
37.800,25.200,1059.0000,330.337237
37.800,25.200,1060.0000,341.250828
37.800,25.200,1061.0000,332.855881
37.800,25.200,1062.0000,341.467606
37.800,25.200,1063.0000,330.106132
37.800,25.200,1064.0000,331.629399
37.800,25.200,1065.0000,341.892113
37.800,25.200,1066.0000,327.738053
37.800,25.200,1067.0000,326.313335
37.800,25.200,1068.0000,323.485319
37.800,25.200,1069.0000,337.562163
37.800,25.200,1070.0000,328.092141
37.800,25.200,1071.0000,339.411909
37.800,25.200,1072.0000,340.510581
37.800,25.200,1073.0000,340.332588
37.800,25.200,1074.0000,337.118685
37.800,25.200,1075.0000,337.379611
37.800,25.200,1076.0000,336.126639
37.800,25.200,1077.0000,347.054520
37.800,25.200,1078.0000,336.269039
37.800,25.200,1079.0000,338.277414
37.800,25.200,1080.0000,337.119925
37.800,25.200,1081.0000,342.946098
37.800,25.200,1082.0000,330.815273
37.800,25.200,1083.0000,342.078975
37.800,25.200,1084.0000,332.051380
37.800,25.200,1085.0000,338.986040
37.800,25.200,1086.0000,344.867444
37.800,25.200,1087.0000,337.071073
37.800,25.200,1088.0000,339.977972
37.800,25.200,1089.0000,341.908383
37.800,25.200,1090.0000,338.023117
37.800,25.200,1091.0000,338.827456
37.800,25.200,1092.0000,338.434236
37.800,25.200,1093.0000,344.859668
37.800,25.200,1094.0000,343.701240
37.800,25.200,1095.0000,329.104695
37.800,25.200,1096.0000,331.004953
37.800,25.200,1097.0000,357.326097
37.800,25.200,1098.0000,336.304292
37.800,25.200,1099.0000,349.453457
37.800,25.200,1100.0000,356.059177
37.800,25.200,1101.0000,337.517163
37.800,25.200,1102.0000,337.792473
37.800,25.200,1103.0000,348.600457
37.800,25.200,1104.0000,344.950776
37.800,25.200,1105.0000,355.340642
37.800,25.200,1106.0000,336.556335
37.800,25.200,1107.0000,347.216080
37.800,25.200,1108.0000,344.749874
37.800,25.200,1109.0000,340.719994
37.800,25.200,1110.0000,343.977395
37.800,25.200,1111.0000,345.828623
37.800,25.200,1112.0000,352.358695
37.800,25.200,1113.0000,354.499675
37.800,25.200,1114.0000,365.478503
37.800,25.200,1115.0000,343.692501
37.800,25.200,1116.0000,340.279637
37.800,25.200,1117.0000,355.097161
37.800,25.200,1118.0000,351.672364
37.800,25.200,1119.0000,348.197700
37.800,25.200,1120.0000,351.571406
37.800,25.200,1121.0000,352.349748
37.800,25.200,1122.0000,345.776373
37.800,25.200,1123.0000,362.384104
37.800,25.200,1124.0000,353.211420
37.800,25.200,1125.0000,359.043522
37.800,25.200,1126.0000,358.932542
37.800,25.200,1127.0000,358.925966
37.800,25.200,1128.0000,365.765486
37.800,25.200,1129.0000,359.701825
37.800,25.200,1130.0000,346.003080
37.800,25.200,1131.0000,353.796582
37.800,25.200,1132.0000,366.933320
37.800,25.200,1133.0000,352.129705
37.800,25.200,1134.0000,358.234070
37.800,25.200,1135.0000,364.795420
37.800,25.200,1136.0000,352.571724
37.800,25.200,1137.0000,363.384486
37.800,25.200,1138.0000,372.593203
37.800,25.200,1139.0000,359.065968
37.800,25.200,1140.0000,362.114019
37.800,25.200,1141.0000,355.781224
37.800,25.200,1142.0000,380.868128
37.800,25.200,1143.0000,369.854299
37.800,25.200,1144.0000,378.003427
37.800,25.200,1145.0000,380.154179
37.800,25.200,1146.0000,379.710182
37.800,25.200,1147.0000,387.192677
37.800,25.200,1148.0000,413.329083
37.800,25.200,1149.0000,395.650740
37.800,25.200,1150.0000,417.984501
37.800,25.200,1151.0000,429.219532
37.800,25.200,1152.0000,452.058968
37.800,25.200,1153.0000,467.763253
37.800,25.200,1154.0000,489.765990
37.800,25.200,1155.0000,495.835042
37.800,25.200,1156.0000,487.955992
37.800,25.200,1157.0000,468.486087
37.800,25.200,1158.0000,459.696119
37.800,25.200,1159.0000,432.000101
37.800,25.200,1160.0000,425.545369
37.800,25.200,1161.0000,405.418776
37.800,25.200,1162.0000,413.314658
37.800,25.200,1163.0000,399.597502
37.800,25.200,1164.0000,385.806095
37.800,25.200,1165.0000,388.866632
37.800,25.200,1166.0000,397.252719
37.800,25.200,1167.0000,387.374149
37.800,25.200,1168.0000,386.464049
37.800,25.200,1169.0000,382.838383
37.800,25.200,1170.0000,377.056467
37.800,25.200,1171.0000,372.613821
37.800,25.200,1172.0000,380.568001
37.800,25.200,1173.0000,383.588546
37.800,25.200,1174.0000,388.786609
37.800,25.200,1175.0000,402.224258
37.800,25.200,1176.0000,407.804145
37.800,25.200,1177.0000,400.872731
37.800,25.200,1178.0000,422.358498
37.800,25.200,1179.0000,432.767619
37.800,25.200,1180.0000,443.045142
37.800,25.200,1181.0000,449.218983
37.800,25.200,1182.0000,466.501777
37.800,25.200,1183.0000,469.397663
37.800,25.200,1184.0000,473.316735
37.800,25.200,1185.0000,452.145978
37.800,25.200,1186.0000,451.314290
37.800,25.200,1187.0000,436.758720
37.800,25.200,1188.0000,414.330494
37.800,25.200,1189.0000,407.550695
37.800,25.200,1190.0000,388.957652
37.800,25.200,1191.0000,397.680100
37.800,25.200,1192.0000,380.446785
37.800,25.200,1193.0000,383.649453
37.800,25.200,1194.0000,380.876652
37.800,25.200,1195.0000,373.465840
37.800,25.200,1196.0000,376.761408
37.800,25.200,1197.0000,362.953632
37.800,25.200,1198.0000,373.039580
37.800,25.200,1199.0000,373.814085
37.800,25.200,1200.0000,377.305210
37.800,25.200,1201.0000,373.122396
37.800,25.200,1202.0000,379.612231
37.800,25.200,1203.0000,372.002530
37.800,25.200,1204.0000,371.398194
37.800,25.200,1205.0000,368.217142
37.800,25.200,1206.0000,374.521557
37.800,25.200,1207.0000,375.721687
37.800,25.200,1208.0000,368.806420
37.800,25.200,1209.0000,362.295491
37.800,25.200,1210.0000,374.536907
37.800,25.200,1211.0000,370.952649
37.800,25.200,1212.0000,367.052567
37.800,25.200,1213.0000,373.310346
37.800,25.200,1214.0000,368.717601
37.800,25.200,1215.0000,371.597374
37.800,25.200,1216.0000,370.331939
37.800,25.200,1217.0000,373.327158
37.800,25.200,1218.0000,374.015888
37.800,25.200,1219.0000,373.643053
37.800,25.200,1220.0000,371.745061
37.800,25.200,1221.0000,369.543840
37.800,25.200,1222.0000,374.250466
37.800,25.200,1223.0000,372.848533
37.800,25.200,1224.0000,363.988835
37.800,25.200,1225.0000,367.388208
37.800,25.200,1226.0000,375.855580
37.800,25.200,1227.0000,379.067584
37.800,25.200,1228.0000,372.049405
37.800,25.200,1229.0000,377.537056
37.800,25.200,1230.0000,372.290927
37.800,25.200,1231.0000,374.782171
37.800,25.200,1232.0000,376.534574
37.800,25.200,1233.0000,360.166698
37.800,25.200,1234.0000,370.135820
37.800,25.200,1235.0000,374.851882
37.800,25.200,1236.0000,379.937367
37.800,25.200,1237.0000,378.240172
37.800,25.200,1238.0000,376.840708
37.800,25.200,1239.0000,369.937747
37.800,25.200,1240.0000,374.318014
37.800,25.200,1241.0000,380.028245
37.800,25.200,1242.0000,381.099935
37.800,25.200,1243.0000,379.943307
37.800,25.200,1244.0000,370.198853
37.800,25.200,1245.0000,374.421838
37.800,25.200,1246.0000,374.449762
37.800,25.200,1247.0000,370.357247
37.800,25.200,1248.0000,387.287274
37.800,25.200,1249.0000,376.069459
37.800,25.200,1250.0000,382.667808
37.800,25.200,1251.0000,377.049175
37.800,25.200,1252.0000,378.294789
37.800,25.200,1253.0000,380.863986
37.800,25.200,1254.0000,379.537190
37.800,25.200,1255.0000,382.683482
37.800,25.200,1256.0000,372.704005
37.800,25.200,1257.0000,388.673882
37.800,25.200,1258.0000,377.998345
37.800,25.200,1259.0000,391.236738
37.800,25.200,1260.0000,395.699586
37.800,25.200,1261.0000,375.436221
37.800,25.200,1262.0000,386.128101
37.800,25.200,1263.0000,378.963429
37.800,25.200,1264.0000,388.612311
37.800,25.200,1265.0000,384.630053
37.800,25.200,1266.0000,378.968811
37.800,25.200,1267.0000,375.571628
37.800,25.200,1268.0000,392.439994
37.800,25.200,1269.0000,375.388293
37.800,25.200,1270.0000,377.798644
37.800,25.200,1271.0000,379.080596
37.800,25.200,1272.0000,387.553580
37.800,25.200,1273.0000,387.284681
37.800,25.200,1274.0000,388.675296
37.800,25.200,1275.0000,376.276636
37.800,25.200,1276.0000,378.077872
37.800,25.200,1277.0000,375.188109
37.800,25.200,1278.0000,382.798870
37.800,25.200,1279.0000,391.896232
37.800,25.200,1280.0000,385.170153
37.800,25.200,1281.0000,385.098692
37.800,25.200,1282.0000,378.225105
37.800,25.200,1283.0000,379.356237
37.800,25.200,1284.0000,377.197397
37.800,25.200,1285.0000,382.541356
37.800,25.200,1286.0000,371.771479
37.800,25.200,1287.0000,368.512000
37.800,25.200,1288.0000,378.412061
37.800,25.200,1289.0000,377.917264
37.800,25.200,1290.0000,388.114325
37.800,25.200,1291.0000,381.409256
37.800,25.200,1292.0000,381.884442
37.800,25.200,1293.0000,390.751819
37.800,25.200,1294.0000,379.605490
37.800,25.200,1295.0000,393.421167
37.800,25.200,1296.0000,380.968364
37.800,25.200,1297.0000,390.234087
37.800,25.200,1298.0000,386.743547
37.800,25.200,1299.0000,381.605909
37.800,25.200,1300.0000,381.568106
37.800,25.200,1301.0000,383.451468
37.800,25.200,1302.0000,389.525810
37.800,25.200,1303.0000,388.975578
37.800,25.200,1304.0000,383.154645
37.800,25.200,1305.0000,380.558975
37.800,25.200,1306.0000,390.878102
37.800,25.200,1307.0000,393.603817
37.800,25.200,1308.0000,382.898505
37.800,25.200,1309.0000,380.362762
37.800,25.200,1310.0000,387.700828
37.800,25.200,1311.0000,386.080161
37.800,25.200,1312.0000,373.432108
37.800,25.200,1313.0000,376.143075
37.800,25.200,1314.0000,393.243296
37.800,25.200,1315.0000,387.462855
37.800,25.200,1316.0000,388.027869
37.800,25.200,1317.0000,384.418872
37.800,25.200,1318.0000,388.122063
37.800,25.200,1319.0000,383.593284
37.800,25.200,1320.0000,386.836858
37.800,25.200,1321.0000,396.216599
37.800,25.200,1322.0000,390.574404
37.800,25.200,1323.0000,391.699270
37.800,25.200,1324.0000,387.531906
37.800,25.200,1325.0000,397.280517
37.800,25.200,1326.0000,389.743779
37.800,25.200,1327.0000,391.201303
37.800,25.200,1328.0000,387.724144
37.800,25.200,1329.0000,395.700060
37.800,25.200,1330.0000,391.604340
37.800,25.200,1331.0000,392.115496
37.800,25.200,1332.0000,395.015240
37.800,25.200,1333.0000,396.017486
37.800,25.200,1334.0000,381.069124
37.800,25.200,1335.0000,395.334563
37.800,25.200,1336.0000,389.882129
37.800,25.200,1337.0000,396.842974
37.800,25.200,1338.0000,389.509790
37.800,25.200,1339.0000,387.576752
37.800,25.200,1340.0000,397.488333
37.800,25.200,1341.0000,388.470848
37.800,25.200,1342.0000,390.987191
37.800,25.200,1343.0000,396.645069
37.800,25.200,1344.0000,392.871797
37.800,25.200,1345.0000,385.806559
37.800,25.200,1346.0000,390.609390
37.800,25.200,1347.0000,391.656168
37.800,25.200,1348.0000,395.884139
37.800,25.200,1349.0000,392.995591
37.800,25.200,1350.0000,388.841614
37.800,25.200,1351.0000,397.437769
37.800,25.200,1352.0000,390.477458
37.800,25.200,1353.0000,398.204541
37.800,25.200,1354.0000,393.469117
37.800,25.200,1355.0000,377.760826
37.800,25.200,1356.0000,387.810997
37.800,25.200,1357.0000,398.126575
37.800,25.200,1358.0000,390.667751
37.800,25.200,1359.0000,377.383147
37.800,25.200,1360.0000,390.502522
37.800,25.200,1361.0000,390.403191
37.800,25.200,1362.0000,393.971390
37.800,25.200,1363.0000,397.017137
37.800,25.200,1364.0000,382.725985
37.800,25.200,1365.0000,399.447710
37.800,25.200,1366.0000,381.147370
37.800,25.200,1367.0000,395.785929
37.800,25.200,1368.0000,387.071845
37.800,25.200,1369.0000,394.025460
37.800,25.200,1370.0000,392.938465
37.800,25.200,1371.0000,393.582523
37.800,25.200,1372.0000,409.215951
37.800,25.200,1373.0000,390.879131
37.800,25.200,1374.0000,392.423374
37.800,25.200,1375.0000,394.296955
37.800,25.200,1376.0000,399.716486
37.800,25.200,1377.0000,409.358394
37.800,25.200,1378.0000,387.062449
37.800,25.200,1379.0000,404.750121
37.800,25.200,1380.0000,392.971637
37.800,25.200,1381.0000,399.975331
37.800,25.200,1382.0000,391.510686
37.800,25.200,1383.0000,404.714663
37.800,25.200,1384.0000,396.255896
37.800,25.200,1385.0000,396.657289
37.800,25.200,1386.0000,401.460642
37.800,25.200,1387.0000,385.175826
37.800,25.200,1388.0000,408.701783
37.800,25.200,1389.0000,397.919005
37.800,25.200,1390.0000,400.725515
37.800,25.200,1391.0000,395.475033
37.800,25.200,1392.0000,397.673793
37.800,25.200,1393.0000,397.393641
37.800,25.200,1394.0000,397.846373
37.800,25.200,1395.0000,395.799154
37.800,25.200,1396.0000,398.461616
37.800,25.200,1397.0000,395.714458
37.800,25.200,1398.0000,409.332001
37.800,25.200,1399.0000,394.044762
37.800,25.200,1400.0000,398.262836
37.800,25.200,1401.0000,403.532952
37.800,25.200,1402.0000,402.415690
37.800,25.200,1403.0000,408.513491
37.800,25.200,1404.0000,407.980041
37.800,25.200,1405.0000,395.384242
37.800,25.200,1406.0000,396.573070
37.800,25.200,1407.0000,404.956154
37.800,25.200,1408.0000,400.135203
37.800,25.200,1409.0000,399.183229
37.800,25.200,1410.0000,411.572854
37.800,25.200,1411.0000,402.429954
37.800,25.200,1412.0000,399.928386
37.800,25.200,1413.0000,404.918172
37.800,25.200,1414.0000,404.609536
37.800,25.200,1415.0000,408.318140
37.800,25.200,1416.0000,400.129502
37.800,25.200,1417.0000,402.051155
37.800,25.200,1418.0000,408.552854
37.800,25.200,1419.0000,410.856545
37.800,25.200,1420.0000,408.266050
37.800,25.200,1421.0000,413.631081
37.800,25.200,1422.0000,411.947196
37.800,25.200,1423.0000,416.128726
37.800,25.200,1424.0000,412.491226
37.800,25.200,1425.0000,408.822062
37.800,25.200,1426.0000,411.668341
37.800,25.200,1427.0000,406.705380
37.800,25.200,1428.0000,410.828638
37.800,25.200,1429.0000,415.198237
37.800,25.200,1430.0000,413.606155
37.800,25.200,1431.0000,425.720394
37.800,25.200,1432.0000,419.489607
37.800,25.200,1433.0000,430.601079
37.800,25.200,1434.0000,423.454835
37.800,25.200,1435.0000,423.291168
37.800,25.200,1436.0000,424.124625
37.800,25.200,1437.0000,442.166029
37.800,25.200,1438.0000,460.326448
37.800,25.200,1439.0000,456.565327
37.800,25.200,1440.0000,455.428222
37.800,25.200,1441.0000,476.636031
37.800,25.200,1442.0000,484.564121
37.800,25.200,1443.0000,500.134953
37.800,25.200,1444.0000,513.672612
37.800,25.200,1445.0000,527.556157
37.800,25.200,1446.0000,547.464235
37.800,25.200,1447.0000,560.178793
37.800,25.200,1448.0000,576.052178
37.800,25.200,1449.0000,590.228120
37.800,25.200,1450.0000,594.219046
37.800,25.200,1451.0000,581.156215
37.800,25.200,1452.0000,582.725923
37.800,25.200,1453.0000,562.684832
37.800,25.200,1454.0000,544.056049
37.800,25.200,1455.0000,530.892940
37.800,25.200,1456.0000,512.602748
37.800,25.200,1457.0000,497.918961
37.800,25.200,1458.0000,490.432590
37.800,25.200,1459.0000,475.321037
37.800,25.200,1460.0000,470.458521
37.800,25.200,1461.0000,462.032169
37.800,25.200,1462.0000,442.338288
37.800,25.200,1463.0000,439.294050
37.800,25.200,1464.0000,437.951392
37.800,25.200,1465.0000,432.846264
37.800,25.200,1466.0000,422.552705
37.800,25.200,1467.0000,432.718274
37.800,25.200,1468.0000,428.698448
37.800,25.200,1469.0000,431.659406
37.800,25.200,1470.0000,416.576157
37.800,25.200,1471.0000,415.049680
37.800,25.200,1472.0000,427.096934
37.800,25.200,1473.0000,411.597376
37.800,25.200,1474.0000,419.263411
37.800,25.200,1475.0000,421.536643
37.800,25.200,1476.0000,413.302525
