x,y,raman_shift_cm-1,intensity
37.800,25.200,975.0000,314.863551
37.800,25.200,976.0000,327.392123
37.800,25.200,977.0000,325.981313
37.800,25.200,978.0000,314.923866
37.800,25.200,979.0000,316.097318
37.800,25.200,980.0000,315.683340
37.800,25.200,981.0000,320.763595
37.800,25.200,982.0000,321.739276
37.800,25.200,983.0000,338.015581
37.800,25.200,984.0000,338.927825
37.800,25.200,985.0000,338.374489
37.800,25.200,986.0000,354.420571
37.800,25.200,987.0000,343.297297
37.800,25.200,988.0000,362.629391
37.800,25.200,989.0000,361.924712
37.800,25.200,990.0000,365.383496
37.800,25.200,991.0000,386.699260
37.800,25.200,992.0000,390.784918
37.800,25.200,993.0000,419.491120
37.800,25.200,994.0000,453.664481
37.800,25.200,995.0000,489.232752
37.800,25.200,996.0000,559.152425
37.800,25.200,997.0000,634.682674
37.800,25.200,998.0000,763.912514
37.800,25.200,999.0000,932.643262
37.800,25.200,1000.0000,1129.086519
37.800,25.200,1001.0000,1209.311965
37.800,25.200,1002.0000,1120.772045
37.800,25.200,1003.0000,940.646085
37.800,25.200,1004.0000,765.165248
37.800,25.200,1005.0000,642.778867
37.800,25.200,1006.0000,562.099428
37.800,25.200,1007.0000,498.873072
37.800,25.200,1008.0000,461.074618
37.800,25.200,1009.0000,434.333513
37.800,25.200,1010.0000,410.315822
37.800,25.200,1011.0000,394.033959
37.800,25.200,1012.0000,391.282978
37.800,25.200,1013.0000,381.657215
37.800,25.200,1014.0000,381.785429
37.800,25.200,1015.0000,365.141738
37.800,25.200,1016.0000,367.631182
37.800,25.200,1017.0000,367.957533
37.800,25.200,1018.0000,358.947057
37.800,25.200,1019.0000,367.722334
37.800,25.200,1020.0000,372.881126
37.800,25.200,1021.0000,378.894792
37.800,25.200,1022.0000,393.629396
37.800,25.200,1023.0000,390.088852
37.800,25.200,1024.0000,403.526379
37.800,25.200,1025.0000,435.690817
37.800,25.200,1026.0000,452.385030
37.800,25.200,1027.0000,491.023554
37.800,25.200,1028.0000,553.284794
37.800,25.200,1029.0000,617.702021
37.800,25.200,1030.0000,682.277585
37.800,25.200,1031.0000,690.735382
37.800,25.200,1032.0000,678.913403
37.800,25.200,1033.0000,621.761573
37.800,25.200,1034.0000,543.411972
37.800,25.200,1035.0000,493.785537
37.800,25.200,1036.0000,445.423435
37.800,25.200,1037.0000,422.313677
37.800,25.200,1038.0000,391.321424
37.800,25.200,1039.0000,387.123794
37.800,25.200,1040.0000,376.411467
37.800,25.200,1041.0000,373.232142
37.800,25.200,1042.0000,355.198197
37.800,25.200,1043.0000,359.334048
37.800,25.200,1044.0000,357.598201
37.800,25.200,1045.0000,362.880343
37.800,25.200,1046.0000,344.565307
37.800,25.200,1047.0000,340.155143
37.800,25.200,1048.0000,339.275003
37.800,25.200,1049.0000,333.445902
37.800,25.200,1050.0000,339.493350
37.800,25.200,1051.0000,338.495295
37.800,25.200,1052.0000,335.294793
37.800,25.200,1053.0000,340.049882
37.800,25.200,1054.0000,334.438868
37.800,25.200,1055.0000,323.327040
37.800,25.200,1056.0000,340.346979
37.800,25.200,1057.0000,339.254100
37.800,25.200,1058.0000,346.772540
37.800,25.200,1059.0000,340.261400
37.800,25.200,1060.0000,339.291308
37.800,25.200,1061.0000,335.713460
37.800,25.200,1062.0000,336.762875
37.800,25.200,1063.0000,336.446712
37.800,25.200,1064.0000,338.516665
37.800,25.200,1065.0000,330.866826
37.800,25.200,1066.0000,322.862520
37.800,25.200,1067.0000,344.255516
37.800,25.200,1068.0000,345.142844
37.800,25.200,1069.0000,344.498118
37.800,25.200,1070.0000,333.426014
37.800,25.200,1071.0000,330.439426
37.800,25.200,1072.0000,335.792766
37.800,25.200,1073.0000,348.956490
37.800,25.200,1074.0000,335.448017
37.800,25.200,1075.0000,341.820370
37.800,25.200,1076.0000,326.598845
37.800,25.200,1077.0000,340.287810
37.800,25.200,1078.0000,348.253948
37.800,25.200,1079.0000,344.245368
37.800,25.200,1080.0000,345.008460
37.800,25.200,1081.0000,346.000489
37.800,25.200,1082.0000,336.794361
37.800,25.200,1083.0000,346.849621
37.800,25.200,1084.0000,347.534463
37.800,25.200,1085.0000,338.676259
37.800,25.200,1086.0000,341.222945
37.800,25.200,1087.0000,342.970420
37.800,25.200,1088.0000,328.800740
37.800,25.200,1089.0000,341.029469
37.800,25.200,1090.0000,339.959798
37.800,25.200,1091.0000,334.780403
37.800,25.200,1092.0000,351.390902
37.800,25.200,1093.0000,342.457850
37.800,25.200,1094.0000,339.439961
37.800,25.200,1095.0000,348.519432
37.800,25.200,1096.0000,348.638175
37.800,25.200,1097.0000,339.014319
37.800,25.200,1098.0000,359.019906
37.800,25.200,1099.0000,335.565916
37.800,25.200,1100.0000,342.534279
37.800,25.200,1101.0000,336.515764
37.800,25.200,1102.0000,334.342426
37.800,25.200,1103.0000,343.312550
37.800,25.200,1104.0000,352.831295
37.800,25.200,1105.0000,346.211039
37.800,25.200,1106.0000,337.946311
37.800,25.200,1107.0000,342.764504
37.800,25.200,1108.0000,341.596008
37.800,25.200,1109.0000,338.486193
37.800,25.200,1110.0000,348.644698
37.800,25.200,1111.0000,348.133595
37.800,25.200,1112.0000,344.717888
37.800,25.200,1113.0000,338.947983
37.800,25.200,1114.0000,361.761729
37.800,25.200,1115.0000,363.773229
37.800,25.200,1116.0000,369.568531
37.800,25.200,1117.0000,353.482774
37.800,25.200,1118.0000,345.994518
37.800,25.200,1119.0000,348.788541
37.800,25.200,1120.0000,352.401424
37.800,25.200,1121.0000,369.014384
37.800,25.200,1122.0000,354.178750
37.800,25.200,1123.0000,350.797414
37.800,25.200,1124.0000,366.970844
37.800,25.200,1125.0000,343.720835
37.800,25.200,1126.0000,349.913148
37.800,25.200,1127.0000,351.621830
37.800,25.200,1128.0000,350.524651
37.800,25.200,1129.0000,357.626127
37.800,25.200,1130.0000,365.826250
37.800,25.200,1131.0000,360.517010
37.800,25.200,1132.0000,355.836195
37.800,25.200,1133.0000,366.710102
37.800,25.200,1134.0000,355.472479
37.800,25.200,1135.0000,353.656830
37.800,25.200,1136.0000,373.166663
37.800,25.200,1137.0000,352.531586
37.800,25.200,1138.0000,359.380361
37.800,25.200,1139.0000,366.718021
37.800,25.200,1140.0000,365.621073
37.800,25.200,1141.0000,361.295857
37.800,25.200,1142.0000,362.054705
37.800,25.200,1143.0000,367.702159
37.800,25.200,1144.0000,373.183257
37.800,25.200,1145.0000,378.783619
37.800,25.200,1146.0000,373.910519
37.800,25.200,1147.0000,398.801139
37.800,25.200,1148.0000,404.336256
37.800,25.200,1149.0000,408.004155
37.800,25.200,1150.0000,410.064953
37.800,25.200,1151.0000,426.939603
37.800,25.200,1152.0000,440.931722
37.800,25.200,1153.0000,468.038483
37.800,25.200,1154.0000,471.028981
37.800,25.200,1155.0000,480.457083
37.800,25.200,1156.0000,467.736130
37.800,25.200,1157.0000,472.835667
37.800,25.200,1158.0000,454.707544
37.800,25.200,1159.0000,433.236407
37.800,25.200,1160.0000,419.705941
37.800,25.200,1161.0000,408.175764
37.800,25.200,1162.0000,407.101640
37.800,25.200,1163.0000,392.326950
37.800,25.200,1164.0000,401.832863
37.800,25.200,1165.0000,385.386524
37.800,25.200,1166.0000,392.656867
37.800,25.200,1167.0000,386.166147
37.800,25.200,1168.0000,384.305813
37.800,25.200,1169.0000,378.666987
37.800,25.200,1170.0000,384.856497
37.800,25.200,1171.0000,382.055113
37.800,25.200,1172.0000,381.115205
37.800,25.200,1173.0000,394.634386
37.800,25.200,1174.0000,388.023424
37.800,25.200,1175.0000,390.798168
37.800,25.200,1176.0000,394.030591
37.800,25.200,1177.0000,408.779256
37.800,25.200,1178.0000,408.724828
37.800,25.200,1179.0000,434.882806
37.800,25.200,1180.0000,454.783345
37.800,25.200,1181.0000,456.406708
37.800,25.200,1182.0000,474.174462
37.800,25.200,1183.0000,469.276339
37.800,25.200,1184.0000,470.566733
37.800,25.200,1185.0000,456.256933
37.800,25.200,1186.0000,441.006112
37.800,25.200,1187.0000,421.705308
37.800,25.200,1188.0000,419.407340
37.800,25.200,1189.0000,402.820241
37.800,25.200,1190.0000,393.942019
37.800,25.200,1191.0000,395.713336
37.800,25.200,1192.0000,377.389225
37.800,25.200,1193.0000,388.516570
37.800,25.200,1194.0000,382.989041
37.800,25.200,1195.0000,384.121336
37.800,25.200,1196.0000,377.849881
37.800,25.200,1197.0000,384.264585
37.800,25.200,1198.0000,382.805551
37.800,25.200,1199.0000,372.445862
37.800,25.200,1200.0000,373.526479
37.800,25.200,1201.0000,357.448125
37.800,25.200,1202.0000,377.197387
37.800,25.200,1203.0000,379.471982
37.800,25.200,1204.0000,362.114563
37.800,25.200,1205.0000,368.634451
37.800,25.200,1206.0000,372.477630
37.800,25.200,1207.0000,374.518094
37.800,25.200,1208.0000,374.756441
37.800,25.200,1209.0000,368.172421
37.800,25.200,1210.0000,372.724475
37.800,25.200,1211.0000,376.066703
37.800,25.200,1212.0000,381.719162
37.800,25.200,1213.0000,363.182010
37.800,25.200,1214.0000,374.370821
37.800,25.200,1215.0000,375.830261
37.800,25.200,1216.0000,376.908708
37.800,25.200,1217.0000,367.143865
37.800,25.200,1218.0000,367.916925
37.800,25.200,1219.0000,378.957604
37.800,25.200,1220.0000,372.119384
37.800,25.200,1221.0000,368.096541
37.800,25.200,1222.0000,365.940446
37.800,25.200,1223.0000,388.197194
37.800,25.200,1224.0000,378.311719
37.800,25.200,1225.0000,377.617051
37.800,25.200,1226.0000,367.788370
37.800,25.200,1227.0000,373.251846
37.800,25.200,1228.0000,388.694707
37.800,25.200,1229.0000,387.687942
37.800,25.200,1230.0000,374.016815
37.800,25.200,1231.0000,367.076329
37.800,25.200,1232.0000,372.678129
37.800,25.200,1233.0000,380.691972
37.800,25.200,1234.0000,368.375039
37.800,25.200,1235.0000,375.079049
37.800,25.200,1236.0000,375.364250
37.800,25.200,1237.0000,375.666922
37.800,25.200,1238.0000,368.526277
37.800,25.200,1239.0000,363.450406
37.800,25.200,1240.0000,368.667454
37.800,25.200,1241.0000,390.884620
37.800,25.200,1242.0000,399.783718
37.800,25.200,1243.0000,378.389480
37.800,25.200,1244.0000,383.289535
37.800,25.200,1245.0000,367.363557
37.800,25.200,1246.0000,372.116344
37.800,25.200,1247.0000,378.851069
37.800,25.200,1248.0000,383.188498
37.800,25.200,1249.0000,369.960697
37.800,25.200,1250.0000,379.618003
37.800,25.200,1251.0000,370.030368
37.800,25.200,1252.0000,368.138838
37.800,25.200,1253.0000,380.800762
37.800,25.200,1254.0000,371.377620
37.800,25.200,1255.0000,374.607390
37.800,25.200,1256.0000,382.031205
37.800,25.200,1257.0000,386.533888
37.800,25.200,1258.0000,371.406957
37.800,25.200,1259.0000,386.672047
37.800,25.200,1260.0000,377.378527
37.800,25.200,1261.0000,384.707704
37.800,25.200,1262.0000,373.906484
37.800,25.200,1263.0000,377.514409
37.800,25.200,1264.0000,380.087935
37.800,25.200,1265.0000,369.169011
37.800,25.200,1266.0000,363.007312
37.800,25.200,1267.0000,383.702342
37.800,25.200,1268.0000,378.063756
37.800,25.200,1269.0000,380.430981
37.800,25.200,1270.0000,374.868340
37.800,25.200,1271.0000,380.462650
37.800,25.200,1272.0000,375.124374
37.800,25.200,1273.0000,383.200050
37.800,25.200,1274.0000,384.543729
37.800,25.200,1275.0000,380.163285
37.800,25.200,1276.0000,383.318643
37.800,25.200,1277.0000,378.666185
37.800,25.200,1278.0000,381.471888
37.800,25.200,1279.0000,381.361732
37.800,25.200,1280.0000,384.466553
37.800,25.200,1281.0000,382.313103
37.800,25.200,1282.0000,375.143210
37.800,25.200,1283.0000,391.489453
37.800,25.200,1284.0000,381.035728
37.800,25.200,1285.0000,380.020942
37.800,25.200,1286.0000,374.734201
37.800,25.200,1287.0000,384.076861
37.800,25.200,1288.0000,379.230067
37.800,25.200,1289.0000,381.995741
37.800,25.200,1290.0000,380.753162
37.800,25.200,1291.0000,377.415546
37.800,25.200,1292.0000,375.992620
37.800,25.200,1293.0000,395.715423
37.800,25.200,1294.0000,381.491622
37.800,25.200,1295.0000,372.097268
37.800,25.200,1296.0000,383.043086
37.800,25.200,1297.0000,388.444995
37.800,25.200,1298.0000,381.925472
37.800,25.200,1299.0000,376.973949
37.800,25.200,1300.0000,385.003035
37.800,25.200,1301.0000,384.454319
37.800,25.200,1302.0000,392.455338
37.800,25.200,1303.0000,388.707745
37.800,25.200,1304.0000,376.941177
37.800,25.200,1305.0000,386.534308
37.800,25.200,1306.0000,383.002623
37.800,25.200,1307.0000,383.778744
37.800,25.200,1308.0000,378.727723
37.800,25.200,1309.0000,389.539669
37.800,25.200,1310.0000,382.907973
37.800,25.200,1311.0000,386.801248
37.800,25.200,1312.0000,389.959897
37.800,25.200,1313.0000,389.378932
37.800,25.200,1314.0000,387.993614
37.800,25.200,1315.0000,394.733433
37.800,25.200,1316.0000,377.776193
37.800,25.200,1317.0000,391.793676
37.800,25.200,1318.0000,393.622097
37.800,25.200,1319.0000,391.799797
37.800,25.200,1320.0000,385.455751
37.800,25.200,1321.0000,393.137345
37.800,25.200,1322.0000,383.230792
37.800,25.200,1323.0000,383.918637
37.800,25.200,1324.0000,388.601074
37.800,25.200,1325.0000,385.864734
37.800,25.200,1326.0000,398.675100
37.800,25.200,1327.0000,390.661635
37.800,25.200,1328.0000,383.043568
37.800,25.200,1329.0000,382.906982
37.800,25.200,1330.0000,396.877528
37.800,25.200,1331.0000,392.042844
37.800,25.200,1332.0000,398.680309
37.800,25.200,1333.0000,387.178892
37.800,25.200,1334.0000,400.511028
37.800,25.200,1335.0000,393.958663
37.800,25.200,1336.0000,386.415196
37.800,25.200,1337.0000,392.100799
37.800,25.200,1338.0000,390.540330
37.800,25.200,1339.0000,397.868191
37.800,25.200,1340.0000,386.404340
37.800,25.200,1341.0000,384.096616
37.800,25.200,1342.0000,401.441493
37.800,25.200,1343.0000,396.263288
37.800,25.200,1344.0000,397.801719
37.800,25.200,1345.0000,395.968311
37.800,25.200,1346.0000,385.355655
37.800,25.200,1347.0000,386.599829
37.800,25.200,1348.0000,380.446840
37.800,25.200,1349.0000,399.204708
37.800,25.200,1350.0000,380.420291
37.800,25.200,1351.0000,395.018064
37.800,25.200,1352.0000,389.496787
37.800,25.200,1353.0000,395.684844
37.800,25.200,1354.0000,396.285941
37.800,25.200,1355.0000,395.165796
37.800,25.200,1356.0000,387.643915
37.800,25.200,1357.0000,381.595686
37.800,25.200,1358.0000,391.942548
37.800,25.200,1359.0000,391.447243
37.800,25.200,1360.0000,396.789601
37.800,25.200,1361.0000,391.684874
37.800,25.200,1362.0000,393.427790
37.800,25.200,1363.0000,381.685411
37.800,25.200,1364.0000,393.747746
37.800,25.200,1365.0000,397.799463
37.800,25.200,1366.0000,396.551378
37.800,25.200,1367.0000,396.260303
37.800,25.200,1368.0000,391.259566
37.800,25.200,1369.0000,405.650170
37.800,25.200,1370.0000,384.842229
37.800,25.200,1371.0000,395.209752
37.800,25.200,1372.0000,388.660494
37.800,25.200,1373.0000,404.575357
37.800,25.200,1374.0000,399.815350
37.800,25.200,1375.0000,392.853954
37.800,25.200,1376.0000,413.242379
37.800,25.200,1377.0000,394.646412
37.800,25.200,1378.0000,394.906838
37.800,25.200,1379.0000,396.877906
37.800,25.200,1380.0000,388.705520
37.800,25.200,1381.0000,393.817820
37.800,25.200,1382.0000,391.145662
37.800,25.200,1383.0000,402.113591
37.800,25.200,1384.0000,384.379620
37.800,25.200,1385.0000,395.887673
37.800,25.200,1386.0000,393.657337
37.800,25.200,1387.0000,403.967983
37.800,25.200,1388.0000,393.273229
37.800,25.200,1389.0000,400.175368
37.800,25.200,1390.0000,397.190075
37.800,25.200,1391.0000,398.237267
37.800,25.200,1392.0000,406.230368
37.800,25.200,1393.0000,404.569871
37.800,25.200,1394.0000,396.959490
37.800,25.200,1395.0000,406.529279
37.800,25.200,1396.0000,405.657323
37.800,25.200,1397.0000,399.407562
37.800,25.200,1398.0000,394.531701
37.800,25.200,1399.0000,408.013486
37.800,25.200,1400.0000,396.304870
37.800,25.200,1401.0000,407.626518
37.800,25.200,1402.0000,393.266215
37.800,25.200,1403.0000,413.197360
37.800,25.200,1404.0000,403.121469
37.800,25.200,1405.0000,389.641560
37.800,25.200,1406.0000,401.716586
37.800,25.200,1407.0000,400.071083
37.800,25.200,1408.0000,392.131615
37.800,25.200,1409.0000,410.818211
37.800,25.200,1410.0000,404.832792
37.800,25.200,1411.0000,408.422138
37.800,25.200,1412.0000,404.755209
37.800,25.200,1413.0000,404.053778
37.800,25.200,1414.0000,409.224655
37.800,25.200,1415.0000,406.031232
37.800,25.200,1416.0000,415.777704
37.800,25.200,1417.0000,403.944097
37.800,25.200,1418.0000,410.173079
37.800,25.200,1419.0000,419.441128
37.800,25.200,1420.0000,406.373632
37.800,25.200,1421.0000,407.433424
37.800,25.200,1422.0000,401.685835
37.800,25.200,1423.0000,414.958766
37.800,25.200,1424.0000,393.002723
37.800,25.200,1425.0000,414.974428
37.800,25.200,1426.0000,410.499395
37.800,25.200,1427.0000,418.001421
37.800,25.200,1428.0000,413.288665
37.800,25.200,1429.0000,422.698885
37.800,25.200,1430.0000,429.536412
37.800,25.200,1431.0000,424.033775
37.800,25.200,1432.0000,430.747551
37.800,25.200,1433.0000,430.060033
37.800,25.200,1434.0000,425.651493
37.800,25.200,1435.0000,442.472991
37.800,25.200,1436.0000,437.584115
37.800,25.200,1437.0000,451.172974
37.800,25.200,1438.0000,454.248504
37.800,25.200,1439.0000,460.286864
37.800,25.200,1440.0000,469.191637
37.800,25.200,1441.0000,477.335895
37.800,25.200,1442.0000,488.745085
37.800,25.200,1443.0000,511.798283
37.800,25.200,1444.0000,514.321227
37.800,25.200,1445.0000,527.729181
37.800,25.200,1446.0000,556.835529
37.800,25.200,1447.0000,572.311133
37.800,25.200,1448.0000,574.662303
37.800,25.200,1449.0000,590.079677
37.800,25.200,1450.0000,596.539907
37.800,25.200,1451.0000,609.298967
37.800,25.200,1452.0000,592.830048
37.800,25.200,1453.0000,566.250003
37.800,25.200,1454.0000,551.643892
37.800,25.200,1455.0000,533.461959
37.800,25.200,1456.0000,522.626691
37.800,25.200,1457.0000,498.952956
37.800,25.200,1458.0000,480.237147
37.800,25.200,1459.0000,471.326421
37.800,25.200,1460.0000,460.621426
37.800,25.200,1461.0000,452.579877
37.800,25.200,1462.0000,446.795988
37.800,25.200,1463.0000,436.616787
37.800,25.200,1464.0000,425.922583
37.800,25.200,1465.0000,430.438413
37.800,25.200,1466.0000,437.280050
37.800,25.200,1467.0000,431.092870
37.800,25.200,1468.0000,434.310108
37.800,25.200,1469.0000,426.587442
37.800,25.200,1470.0000,428.753662
37.800,25.200,1471.0000,416.806297
37.800,25.200,1472.0000,407.477693
37.800,25.200,1473.0000,420.180585
37.800,25.200,1474.0000,415.137458
37.800,25.200,1475.0000,406.309458
37.800,25.200,1476.0000,407.532384
