# laser_power_pct,40
# exposure_time,0.5
# mode,kinetic
frame_index,pixel,intensity
9,44,662
9,45,661
9,46,662
9,47,665
9,48,657
9,49,658
9,50,655
9,51,651
9,52,657
9,53,662
9,54,656
9,55,650
9,56,653
9,57,655
9,58,668
9,59,649
9,60,656
9,61,652
9,62,659
9,63,666
9,64,672
9,65,661
9,66,671
9,67,673
9,68,656
9,69,656
9,70,660
9,71,650
9,72,662
9,73,653
9,74,658
9,75,653
9,76,661
9,77,663
9,78,661
9,79,662
9,80,680
9,81,657
9,82,663
9,83,664
9,84,655
9,85,663
9,86,659
9,87,654
9,88,662
9,89,656
9,90,657
9,91,650
9,92,659
9,93,656
9,94,656
9,95,653
9,96,658
9,97,665
9,98,665
9,99,659
9,100,667
9,101,663
9,102,664
9,103,674
9,104,663
9,105,673
9,106,667
9,107,665
9,108,672
9,109,663
9,110,660
9,111,669
9,112,663
9,113,662
9,114,670
9,115,662
9,116,658
9,117,665
9,118,660
9,119,659
9,120,659
9,121,670
9,122,668
9,123,649
9,124,663
9,125,666
9,126,657
9,127,658
9,128,665
9,129,659
9,130,654
9,131,653
9,132,669
9,133,661
9,134,660
9,135,673
9,136,663
9,137,658
9,138,660
9,139,656
9,140,663
9,141,662
9,142,662
9,143,658
9,144,660
9,145,663
9,146,658
9,147,673
9,148,664
9,149,658
9,150,656
9,151,663
9,152,661
9,153,659
9,154,664
9,155,658
9,156,663
9,157,661
9,158,669
9,159,663
9,160,664
9,161,664
9,162,664
9,163,664
9,164,664
9,165,663
9,166,659
9,167,661
9,168,663
9,169,658
9,170,657
9,171,663
9,172,667
9,173,662
9,174,660
9,175,665
9,176,663
9,177,664
9,178,658
9,179,666
9,180,659
9,181,662
9,182,655
9,183,657
9,184,656
9,185,660
9,186,657
9,187,667
9,188,681
9,189,665
9,190,652
9,191,657
9,192,667
9,193,656
9,194,662
9,195,665
9,196,660
9,197,663
9,198,664
9,199,664
9,200,660
9,201,663
9,202,663
9,203,662
9,204,664
9,205,663
9,206,666
9,207,665
9,208,660
9,209,670
9,210,665
9,211,655
9,212,661
9,213,663
9,214,655
9,215,663
9,216,659
9,217,661
9,218,670
9,219,662
9,220,663
9,221,668
9,222,666
9,223,658
9,224,659
9,225,660
9,226,668
9,227,667
9,228,662
9,229,655
9,230,671
9,231,669
9,232,663
9,233,662
9,234,660
9,235,663
9,236,661
9,237,661
9,238,663
9,239,658
9,240,665
9,241,661
9,242,658
9,243,659
9,244,656
9,245,662
9,246,656
9,247,658
9,248,667
9,249,661
9,250,668
9,251,666
9,252,665
9,253,667
9,254,666
9,255,663
9,256,666
9,257,663
9,258,661
9,259,657
9,260,663
9,261,662
9,262,674
9,263,660
9,264,656
9,265,664
9,266,652
9,267,655
9,268,664
9,269,670
9,270,660
9,271,658
9,272,663
9,273,659
9,274,669
9,275,655
9,276,657
9,277,662
9,278,660
9,279,659
9,280,661
9,281,659
9,282,672
9,283,661
9,284,667
9,285,666
9,286,655
9,287,667
9,288,660
9,289,663
9,290,668
9,291,659
9,292,672
9,293,663
9,294,661
9,295,659
9,296,651
9,297,654
9,298,657
9,299,655
9,300,670
9,301,659
9,302,662
9,303,669
9,304,660
9,305,664
9,306,661
9,307,667
9,308,672
9,309,651
9,310,656
9,311,659
9,312,661
9,313,661
9,314,665
9,315,663
9,316,659
9,317,664
9,318,654
9,319,664
9,320,670
9,321,661
9,322,656
9,323,661
9,324,666
9,325,667
9,326,667
9,327,656
9,328,664
9,329,655
9,330,667
9,331,666
9,332,665
9,333,666
9,334,662
9,335,667
9,336,659
9,337,658
9,338,665
9,339,676
9,340,661
9,341,659
9,342,660
9,343,660
9,344,663
9,345,659
9,346,657
9,347,668
9,348,666
9,349,664
9,350,656
9,351,668
9,352,660
9,353,664
9,354,663
9,355,655
9,356,659
9,357,662
9,358,667
9,359,657
9,360,664
9,361,667
9,362,668
9,363,668
9,364,654
9,365,664
9,366,662
9,367,661
9,368,663
9,369,672
9,370,659
9,371,660
9,372,662
9,373,665
9,374,661
9,375,663
9,376,667
9,377,664
9,378,659
9,379,664
9,380,655
9,381,662
9,382,663
9,383,661
9,384,659
9,385,662
9,386,660
9,387,662
9,388,657
9,389,667
9,390,661
9,391,664
9,392,663
9,393,659
9,394,664
9,395,661
9,396,663
9,397,662
9,398,663
9,399,674
9,400,675
9,401,661
9,402,661
9,403,669
9,404,665
9,405,663
9,406,669
9,407,662
9,408,670
9,409,663
9,410,665
9,411,664
9,412,668
9,413,670
9,414,663
9,415,666
9,416,666
9,417,667
9,418,661
9,419,659
9,420,669
9,421,672
9,422,663
9,423,670
9,424,663
9,425,661
9,426,657
9,427,657
9,428,665
9,429,656
9,430,660
9,431,666
9,432,656
9,433,665
9,434,664
9,435,659
9,436,656
9,437,659
9,438,660
9,439,663
9,440,666
9,441,659
9,442,664
9,443,669
9,444,659
9,445,663
9,446,672
9,447,664
9,448,662
9,449,663
9,450,667
9,451,659
9,452,660
9,453,660
9,454,659
9,455,660
9,456,667
9,457,658
9,458,665
9,459,676
9,460,675
9,461,655
9,462,668
9,463,673
9,464,656
9,465,661
9,466,672
9,467,663
9,468,662
9,469,677
9,470,665
9,471,660
9,472,662
9,473,659
9,474,662
9,475,668
9,476,662
9,477,662
9,478,662
9,479,668
9,480,664
9,481,659
9,482,663
9,483,657
9,484,659
9,485,665
9,486,665
9,487,665
9,488,660
9,489,663
9,490,664
9,491,661
9,492,660
9,493,677
9,494,665
9,495,666
9,496,660
9,497,661
9,498,667
9,499,670
9,500,670
9,501,660
9,502,667
9,503,667
9,504,670
9,505,660
9,506,668
9,507,660
9,508,674
9,509,661
9,510,675
9,511,659
9,512,680
9,513,671
9,514,667
9,515,671
9,516,667
9,517,670
9,518,666
9,519,663
9,520,673
9,521,669
9,522,663
9,523,656
9,524,663
9,525,664
9,526,661
9,527,669
9,528,656
9,529,662
9,530,674
9,531,667
9,532,656
9,533,663
9,534,665
9,535,663
9,536,667
9,537,667
9,538,659
9,539,670
9,540,665
9,541,664
9,542,663
9,543,663
9,544,668
9,545,665
9,546,669
9,547,666
9,548,675
9,549,669
9,550,665
9,551,666
9,552,670
9,553,674
9,554,670
9,555,677
9,556,675
9,557,668
9,558,684
9,559,678
9,560,670
9,561,680
9,562,684
9,563,664
9,564,671
9,565,670
9,566,673
9,567,673
9,568,675
9,569,675
9,570,669
9,571,656
9,572,665
9,573,673
9,574,677
9,575,674
9,576,663
9,577,667
9,578,676
9,579,663
9,580,672
9,581,670
9,582,667
9,583,670
9,584,665
9,585,672
9,586,666
9,587,667
9,588,664
9,589,668
9,590,668
9,591,664
9,592,660
9,593,672
9,594,677
9,595,659
9,596,664
9,597,665
9,598,671
9,599,676
9,600,661
9,601,667
9,602,669
9,603,667
9,604,669
9,605,668
9,606,670
9,607,671
9,608,670
9,609,665
9,610,661
9,611,663
9,612,663
9,613,673
9,614,662
9,615,661
9,616,663
9,617,667
9,618,668
9,619,660
9,620,661
9,621,662
9,622,664
9,623,657
9,624,670
9,625,655
9,626,654
9,627,661
9,628,660
9,629,668
9,630,661
9,631,671
9,632,664
9,633,669
9,634,665
9,635,665
9,636,660
9,637,661
9,638,665
9,639,663
9,640,653
9,641,665
9,642,658
9,643,664
9,644,663
9,645,662
9,646,664
9,647,669
9,648,671
9,649,665
9,650,675
9,651,668
9,652,659
9,653,662
9,654,673
9,655,658
9,656,667
9,657,660
9,658,658
9,659,662
9,660,655
9,661,660
9,662,665
9,663,662
9,664,658
9,665,671
9,666,660
9,667,660
9,668,661
9,669,668
9,670,659
9,671,657
9,672,658
9,673,659
9,674,668
9,675,661
9,676,671
9,677,659
9,678,677
9,679,664
9,680,655
9,681,669
9,682,654
9,683,657
9,684,667
9,685,663
9,686,668
9,687,661
9,688,659
9,689,664
9,690,662
9,691,662
9,692,666
9,693,661
9,694,666
9,695,661
9,696,671
9,697,655
9,698,669
9,699,661
9,700,660
9,701,661
9,702,665
9,703,662
9,704,661
9,705,664
9,706,660
9,707,661
9,708,660
9,709,665
9,710,665
9,711,661
9,712,656
9,713,659
9,714,660
9,715,663
9,716,659
9,717,658
9,718,654
9,719,665
9,720,666
9,721,657
9,722,661
9,723,663
9,724,665
9,725,665
9,726,664
9,727,660
9,728,662
9,729,668
9,730,656
9,731,671
9,732,661
9,733,667
9,734,663
9,735,665
9,736,659
9,737,664
9,738,660
9,739,659
9,740,662
9,741,661
9,742,657
9,743,662
9,744,650
9,745,665
9,746,663
9,747,659
9,748,670
9,749,667
9,750,655
9,751,658
9,752,663
9,753,662
9,754,675
9,755,660
9,756,668
9,757,664
9,758,664
9,759,655
9,760,659
9,761,664
9,762,658
9,763,662
9,764,658
9,765,657
9,766,663
9,767,667
9,768,663
9,769,657
9,770,661
9,771,661
9,772,657
9,773,659
9,774,660
9,775,667
9,776,654
9,777,656
9,778,659
9,779,659
9,780,658
9,781,663
9,782,653
9,783,664
9,784,662
9,785,664
9,786,670
9,787,667
9,788,658
9,789,660
9,790,651
9,791,659
9,792,663
9,793,664
9,794,658
9,795,664
9,796,657
9,797,662
9,798,660
9,799,668
9,800,662
9,801,665
9,802,665
9,803,668
9,804,662
9,805,661
9,806,657
9,807,665
9,808,668
9,809,654
9,810,658
9,811,659
9,812,658
9,813,660
9,814,658
9,815,659
9,816,667
9,817,664
9,818,660
9,819,657
9,820,659
9,821,660
9,822,659
9,823,665
9,824,659
9,825,666
9,826,657
9,827,656
9,828,662
9,829,656
9,830,653
9,831,671
9,832,660
9,833,669
9,834,661
9,835,660
9,836,656
9,837,661
9,838,661
9,839,652
9,840,664
9,841,660
9,842,666
9,843,659
9,844,657
9,845,664
9,846,664
9,847,659
9,848,655
9,849,667
9,850,661
9,851,655
9,852,660
9,853,670
9,854,658
9,855,649
9,856,667
9,857,678
9,858,665
9,859,664
9,860,658
9,861,660
9,862,662
9,863,659
9,864,660
9,865,662
9,866,659
9,867,662
9,868,654
9,869,657
9,870,661
9,871,653
9,872,659
9,873,662
9,874,663
9,875,654
9,876,675
9,877,665
9,878,664
9,879,667
9,880,665
9,881,665
9,882,659
9,883,656
9,884,656
9,885,663
9,886,668
9,887,668
9,888,655
9,889,656
9,890,658
9,891,658
9,892,661
9,893,658
9,894,657
9,895,660
9,896,663
9,897,658
9,898,666
9,899,660
9,900,669
9,901,657
9,902,659
9,903,663
9,904,660
9,905,668
9,906,659
9,907,660
9,908,664
9,909,664
9,910,652
9,911,662
9,912,659
9,913,662
9,914,664
9,915,660
9,916,662
9,917,663
9,918,657
9,919,660
9,920,657
9,921,666
9,922,660
9,923,652
9,924,668
9,925,653
9,926,663
9,927,656
9,928,666
9,929,661
9,930,666
9,931,658
9,932,656
9,933,663
9,934,660
9,935,655
9,936,657
9,937,661
9,938,649
9,939,658
9,940,652
9,941,666
9,942,649
9,943,659
9,944,664
9,945,667
9,946,664
9,947,657
9,948,657
9,949,665
9,950,659
9,951,661
9,952,656
9,953,653
9,954,652
9,955,661
9,956,666
9,957,657
9,958,661
9,959,667
9,960,670
9,961,662
9,962,662
9,963,663
9,964,663
9,965,658
9,966,669
9,967,655
9,968,663
9,969,662
9,970,662
9,971,667
9,972,662
9,973,662
9,974,660
9,975,659
9,976,656
9,977,655
9,978,663
9,979,664
9,980,664
9,981,653
9,982,651
9,983,668
9,984,657
9,985,658
9,986,655
9,987,659
9,988,653
9,989,658
9,990,660
9,991,660
9,992,664
9,993,658
9,994,668
9,995,669
9,996,664
9,997,664
9,998,658
9,999,660
9,1000,659
9,1001,663
9,1002,661
9,1003,658
9,1004,663
9,1005,658
9,1006,660
9,1007,652
9,1008,661
9,1009,659
9,1010,660
9,1011,662
9,1012,650
9,1013,661
9,1014,655
9,1015,660
9,1016,655
9,1017,649
9,1018,660
9,1019,651
9,1020,650
9,1021,663
9,1022,658
9,1023,659
