frame_index,raman_shift_cm-1,intensity
2,975.0000,14.114395
2,976.0000,19.278345
2,977.0000,23.217265
2,978.0000,26.292077
2,979.0000,25.702015
2,980.0000,25.315251
2,981.0000,20.733467
2,982.0000,19.468197
2,983.0000,34.895693
2,984.0000,37.824229
2,985.0000,36.321462
2,986.0000,39.191910
2,987.0000,50.639685
2,988.0000,50.270220
2,989.0000,60.483601
2,990.0000,78.217242
2,991.0000,93.654826
2,992.0000,106.980827
2,993.0000,133.501573
2,994.0000,154.257944
2,995.0000,203.337426
2,996.0000,255.087739
2,997.0000,367.264196
2,998.0000,502.161687
2,999.0000,675.079377
2,1000.0000,902.780171
2,1001.0000,1005.079434
2,1002.0000,896.599759
2,1003.0000,684.667514
2,1004.0000,506.064075
2,1005.0000,373.155620
2,1006.0000,271.587402
2,1007.0000,208.851227
2,1008.0000,160.954002
2,1009.0000,126.427071
2,1010.0000,113.462028
2,1011.0000,96.218286
2,1012.0000,86.495195
2,1013.0000,80.194519
2,1014.0000,81.253133
2,1015.0000,64.645386
2,1016.0000,60.624121
2,1017.0000,57.512174
2,1018.0000,54.811868
2,1019.0000,62.210604
2,1020.0000,67.860881
2,1021.0000,62.655880
2,1022.0000,73.394234
2,1023.0000,86.106477
2,1024.0000,97.374623
2,1025.0000,125.621429
2,1026.0000,148.362720
2,1027.0000,194.134024
2,1028.0000,260.927201
2,1029.0000,323.228949
2,1030.0000,398.304803
2,1031.0000,429.118261
2,1032.0000,400.715861
2,1033.0000,324.546577
2,1034.0000,244.975159
2,1035.0000,193.338274
2,1036.0000,144.700729
2,1037.0000,102.150863
2,1038.0000,92.255261
2,1039.0000,68.891003
2,1040.0000,71.082235
2,1041.0000,60.598914
2,1042.0000,45.858652
2,1043.0000,35.349567
2,1044.0000,24.908886
2,1045.0000,25.463729
2,1046.0000,30.029768
2,1047.0000,22.068134
2,1048.0000,20.081212
2,1049.0000,20.779281
2,1050.0000,15.284565
2,1051.0000,20.124010
2,1052.0000,21.942121
2,1053.0000,19.243871
2,1054.0000,24.561425
2,1055.0000,16.835116
2,1056.0000,12.908989
2,1057.0000,11.283479
2,1058.0000,16.094629
2,1059.0000,7.057240
2,1060.0000,-3.459099
2,1061.0000,5.079579
2,1062.0000,11.300442
2,1063.0000,12.142966
2,1064.0000,3.549726
2,1065.0000,6.847915
2,1066.0000,5.107101
2,1067.0000,13.086095
2,1068.0000,13.623917
2,1069.0000,-2.823184
2,1070.0000,-3.712934
2,1071.0000,13.088189
2,1072.0000,-7.614551
2,1073.0000,8.584876
2,1074.0000,3.467028
2,1075.0000,4.449579
2,1076.0000,4.297661
2,1077.0000,8.547569
2,1078.0000,9.734247
2,1079.0000,-0.170972
2,1080.0000,3.710945
2,1081.0000,-3.905736
2,1082.0000,4.680158
2,1083.0000,0.137918
2,1084.0000,4.173758
2,1085.0000,7.102345
2,1086.0000,3.895113
2,1087.0000,3.709451
2,1088.0000,-2.747534
2,1089.0000,4.110770
2,1090.0000,2.741846
2,1091.0000,4.415613
2,1092.0000,-6.072134
2,1093.0000,1.596170
2,1094.0000,5.902223
2,1095.0000,5.951072
2,1096.0000,8.359143
2,1097.0000,1.264032
2,1098.0000,-8.356431
2,1099.0000,2.720896
2,1100.0000,2.234926
2,1101.0000,7.367624
2,1102.0000,-15.340778
2,1103.0000,0.042010
2,1104.0000,14.061766
2,1105.0000,-6.713827
2,1106.0000,4.960518
2,1107.0000,0.373977
2,1108.0000,11.412644
2,1109.0000,7.996415
2,1110.0000,-0.898380
2,1111.0000,6.866238
2,1112.0000,9.678653
2,1113.0000,3.311376
2,1114.0000,5.175768
2,1115.0000,28.683918
2,1116.0000,1.086300
2,1117.0000,6.862585
2,1118.0000,17.426222
2,1119.0000,7.473303
2,1120.0000,16.216416
2,1121.0000,2.655506
2,1122.0000,17.011507
2,1123.0000,9.857928
2,1124.0000,8.301395
2,1125.0000,-2.536471
2,1126.0000,10.530774
2,1127.0000,9.628149
2,1128.0000,13.128104
2,1129.0000,11.881804
2,1130.0000,9.245102
2,1131.0000,5.354273
2,1132.0000,11.675316
2,1133.0000,7.631802
2,1134.0000,11.880394
2,1135.0000,8.366511
2,1136.0000,14.945195
2,1137.0000,16.954988
2,1138.0000,17.243969
2,1139.0000,10.783556
2,1140.0000,12.771697
2,1141.0000,20.060079
2,1142.0000,23.478498
2,1143.0000,20.546454
2,1144.0000,26.046851
2,1145.0000,16.840176
2,1146.0000,40.973486
2,1147.0000,41.688150
2,1148.0000,53.578743
2,1149.0000,62.951350
2,1150.0000,81.984118
2,1151.0000,88.274051
2,1152.0000,107.177235
2,1153.0000,125.112875
2,1154.0000,140.175756
2,1155.0000,126.278050
2,1156.0000,145.312086
2,1157.0000,118.555975
2,1158.0000,104.757778
2,1159.0000,96.774926
2,1160.0000,64.446577
2,1161.0000,60.797595
2,1162.0000,64.428623
2,1163.0000,39.581598
2,1164.0000,38.468542
2,1165.0000,35.504281
2,1166.0000,33.893653
2,1167.0000,31.497184
2,1168.0000,32.119980
2,1169.0000,32.980505
2,1170.0000,31.902094
2,1171.0000,27.092869
2,1172.0000,38.497215
2,1173.0000,37.820768
2,1174.0000,20.885509
2,1175.0000,45.791218
2,1176.0000,41.345310
2,1177.0000,42.159346
2,1178.0000,56.842642
2,1179.0000,75.268380
2,1180.0000,94.685261
2,1181.0000,99.930173
2,1182.0000,121.846043
2,1183.0000,120.583761
2,1184.0000,109.976071
2,1185.0000,105.008570
2,1186.0000,99.078679
2,1187.0000,78.957972
2,1188.0000,67.361127
2,1189.0000,51.285718
2,1190.0000,35.818890
2,1191.0000,35.134607
2,1192.0000,14.675793
2,1193.0000,38.020522
2,1194.0000,25.344783
2,1195.0000,25.460771
2,1196.0000,10.579047
2,1197.0000,6.473740
2,1198.0000,15.404075
2,1199.0000,-7.295376
2,1200.0000,7.679524
2,1201.0000,2.928029
2,1202.0000,9.460460
2,1203.0000,17.013286
2,1204.0000,-1.015590
2,1205.0000,12.272388
2,1206.0000,0.837685
2,1207.0000,16.657283
2,1208.0000,0.575681
2,1209.0000,-1.708469
2,1210.0000,5.147252
2,1211.0000,11.720968
2,1212.0000,-0.611858
2,1213.0000,-11.140132
2,1214.0000,-5.780921
2,1215.0000,11.670966
2,1216.0000,15.179452
2,1217.0000,1.747029
2,1218.0000,4.344815
2,1219.0000,3.898369
2,1220.0000,4.169747
2,1221.0000,1.009297
2,1222.0000,1.691925
2,1223.0000,-9.009500
2,1224.0000,3.008821
2,1225.0000,8.398117
2,1226.0000,-1.472136
2,1227.0000,-14.929005
2,1228.0000,14.922145
2,1229.0000,2.829867
2,1230.0000,9.963892
2,1231.0000,-2.005561
2,1232.0000,-2.820595
2,1233.0000,-1.417122
2,1234.0000,19.361841
2,1235.0000,-0.250462
2,1236.0000,4.863486
2,1237.0000,7.552823
2,1238.0000,-3.689343
2,1239.0000,-0.952791
2,1240.0000,2.040035
2,1241.0000,-8.053833
2,1242.0000,8.732494
2,1243.0000,-0.576834
2,1244.0000,9.107258
2,1245.0000,0.625953
2,1246.0000,10.643046
2,1247.0000,3.795512
2,1248.0000,-7.654123
2,1249.0000,5.159562
2,1250.0000,8.315512
2,1251.0000,3.269441
2,1252.0000,-4.753674
2,1253.0000,5.200810
2,1254.0000,4.491228
2,1255.0000,-2.137668
2,1256.0000,2.181264
2,1257.0000,2.278477
2,1258.0000,-6.955028
2,1259.0000,8.574585
2,1260.0000,15.798939
2,1261.0000,2.931404
2,1262.0000,6.283307
2,1263.0000,-6.474862
2,1264.0000,4.267739
2,1265.0000,1.862026
2,1266.0000,5.735720
2,1267.0000,-3.907248
2,1268.0000,7.715044
2,1269.0000,5.454132
2,1270.0000,0.358667
2,1271.0000,-3.730987
2,1272.0000,-5.821619
2,1273.0000,-0.760704
2,1274.0000,1.963682
2,1275.0000,-8.553032
2,1276.0000,-7.744761
2,1277.0000,5.370929
2,1278.0000,5.622621
2,1279.0000,-6.119431
2,1280.0000,1.180788
2,1281.0000,-0.146804
2,1282.0000,5.298463
2,1283.0000,-6.842313
2,1284.0000,0.287103
2,1285.0000,0.251874
2,1286.0000,-0.026952
2,1287.0000,4.899495
2,1288.0000,1.275274
2,1289.0000,-8.349872
2,1290.0000,2.469726
2,1291.0000,8.483465
2,1292.0000,-6.887288
2,1293.0000,4.046004
2,1294.0000,9.659428
2,1295.0000,4.273354
2,1296.0000,-0.196255
2,1297.0000,6.728530
2,1298.0000,4.389716
2,1299.0000,-12.478667
2,1300.0000,-4.245411
2,1301.0000,-6.365589
2,1302.0000,-0.636803
2,1303.0000,6.663910
2,1304.0000,-2.792304
2,1305.0000,-7.906759
2,1306.0000,-0.257674
2,1307.0000,5.287964
2,1308.0000,3.335876
2,1309.0000,6.283713
2,1310.0000,-4.810388
2,1311.0000,-4.878048
2,1312.0000,1.397867
2,1313.0000,0.703361
2,1314.0000,0.266744
2,1315.0000,3.462659
2,1316.0000,9.108939
2,1317.0000,1.731877
2,1318.0000,-6.961362
2,1319.0000,1.164708
2,1320.0000,3.422401
2,1321.0000,-0.904970
2,1322.0000,10.021895
2,1323.0000,-1.936095
2,1324.0000,1.366875
2,1325.0000,-6.153577
2,1326.0000,-0.792658
2,1327.0000,7.317810
2,1328.0000,-4.156438
2,1329.0000,9.907516
2,1330.0000,3.472652
2,1331.0000,0.923525
2,1332.0000,-7.269528
2,1333.0000,-8.866596
2,1334.0000,-5.698597
2,1335.0000,8.864579
2,1336.0000,-1.564397
2,1337.0000,-1.452057
2,1338.0000,-4.505208
2,1339.0000,-10.420506
2,1340.0000,2.263426
2,1341.0000,1.831831
2,1342.0000,10.174421
2,1343.0000,0.268236
2,1344.0000,11.646488
2,1345.0000,10.465857
2,1346.0000,-3.154252
2,1347.0000,-1.475798
2,1348.0000,-1.756398
2,1349.0000,8.572380
2,1350.0000,5.593831
2,1351.0000,1.898400
2,1352.0000,-8.379069
2,1353.0000,2.282510
2,1354.0000,4.661329
2,1355.0000,-11.866946
2,1356.0000,5.873028
2,1357.0000,6.609665
2,1358.0000,-9.442423
2,1359.0000,4.885608
2,1360.0000,2.406497
2,1361.0000,7.447133
2,1362.0000,9.440819
2,1363.0000,1.396867
2,1364.0000,6.548058
2,1365.0000,0.064887
2,1366.0000,2.661990
2,1367.0000,-5.681307
2,1368.0000,5.433399
2,1369.0000,-1.300602
2,1370.0000,-3.628682
2,1371.0000,-5.792314
2,1372.0000,3.546183
2,1373.0000,0.242108
2,1374.0000,-9.885762
2,1375.0000,0.933657
2,1376.0000,6.533932
2,1377.0000,0.932384
2,1378.0000,-3.669795
2,1379.0000,-6.777884
2,1380.0000,12.236100
2,1381.0000,12.448993
2,1382.0000,15.026872
2,1383.0000,14.978676
2,1384.0000,6.445455
2,1385.0000,7.902478
2,1386.0000,-11.879579
2,1387.0000,6.550668
2,1388.0000,-8.578176
2,1389.0000,14.375570
2,1390.0000,-9.157122
2,1391.0000,1.668772
2,1392.0000,-9.672225
2,1393.0000,-6.442121
2,1394.0000,5.214644
2,1395.0000,-4.492936
2,1396.0000,4.534938
2,1397.0000,4.211340
2,1398.0000,12.280493
2,1399.0000,10.201424
2,1400.0000,-9.180934
2,1401.0000,4.656619
2,1402.0000,0.665356
2,1403.0000,7.148574
2,1404.0000,7.165778
2,1405.0000,2.064879
2,1406.0000,1.332387
2,1407.0000,13.661250
2,1408.0000,9.191074
2,1409.0000,-2.226412
2,1410.0000,7.148250
2,1411.0000,5.583236
2,1412.0000,-0.150672
2,1413.0000,12.469540
2,1414.0000,11.432850
2,1415.0000,17.398856
2,1416.0000,-3.518212
2,1417.0000,8.317215
2,1418.0000,7.311902
2,1419.0000,10.758647
2,1420.0000,13.264501
2,1421.0000,16.398632
2,1422.0000,11.911611
2,1423.0000,10.781991
2,1424.0000,15.347449
2,1425.0000,15.726445
2,1426.0000,19.907288
2,1427.0000,19.462155
2,1428.0000,26.884142
2,1429.0000,33.769720
2,1430.0000,20.138772
2,1431.0000,13.724664
2,1432.0000,24.694336
2,1433.0000,36.977760
2,1434.0000,37.044799
2,1435.0000,47.069211
2,1436.0000,46.196788
2,1437.0000,54.708491
2,1438.0000,56.520406
2,1439.0000,68.215617
2,1440.0000,68.524049
2,1441.0000,83.141201
2,1442.0000,98.574338
2,1443.0000,108.451896
2,1444.0000,130.234563
2,1445.0000,140.822668
2,1446.0000,156.618874
2,1447.0000,182.531913
2,1448.0000,199.592128
2,1449.0000,227.590720
2,1450.0000,220.604135
2,1451.0000,213.537463
2,1452.0000,192.315613
2,1453.0000,187.851439
2,1454.0000,173.626449
2,1455.0000,136.778807
2,1456.0000,120.451593
2,1457.0000,106.458583
2,1458.0000,101.088466
2,1459.0000,79.653210
2,1460.0000,77.692148
2,1461.0000,54.509923
2,1462.0000,65.838993
2,1463.0000,52.752066
2,1464.0000,58.247485
2,1465.0000,41.480249
2,1466.0000,34.830554
2,1467.0000,32.460069
2,1468.0000,34.076697
2,1469.0000,33.118507
2,1470.0000,21.255240
2,1471.0000,34.995848
2,1472.0000,13.260130
2,1473.0000,24.965717
2,1474.0000,11.494869
2,1475.0000,8.347333
2,1476.0000,11.996442
2,1477.0000,9.676753
2,1478.0000,18.301254
2,1479.0000,11.466913
2,1480.0000,9.404975
2,1481.0000,5.118125
2,1482.0000,10.353217
2,1483.0000,20.576839
2,1484.0000,18.639289
2,1485.0000,11.177103
2,1486.0000,9.793330
2,1487.0000,7.226855
2,1488.0000,-1.388914
2,1489.0000,12.155819
2,1490.0000,6.278243
2,1491.0000,17.603176
2,1492.0000,14.165287
2,1493.0000,12.808744
2,1494.0000,11.517502
2,1495.0000,7.543982
2,1496.0000,-3.301306
2,1497.0000,2.737056
2,1498.0000,16.376718
2,1499.0000,12.989973
2,1500.0000,6.242253
2,1501.0000,10.265286
2,1502.0000,7.151774
2,1503.0000,0.229762
2,1504.0000,-2.809235
2,1505.0000,8.252412
2,1506.0000,14.246048
2,1507.0000,6.403887
2,1508.0000,13.216520
2,1509.0000,9.263886
2,1510.0000,7.719989
2,1511.0000,12.339436
2,1512.0000,-1.156941
2,1513.0000,3.076490
2,1514.0000,2.014257
2,1515.0000,-4.262513
2,1516.0000,17.801734
2,1517.0000,1.730920
2,1518.0000,-6.313903
2,1519.0000,15.113293
2,1520.0000,5.045210
2,1521.0000,10.326714
2,1522.0000,4.110744
2,1523.0000,-5.171216
2,1524.0000,7.224891
2,1525.0000,5.784935
2,1526.0000,1.129005
2,1527.0000,8.678033
2,1528.0000,20.390249
2,1529.0000,-5.795528
2,1530.0000,3.697778
2,1531.0000,14.933724
2,1532.0000,0.066435
2,1533.0000,19.236449
2,1534.0000,22.694749
2,1535.0000,12.072994
2,1536.0000,11.215054
2,1537.0000,0.568188
2,1538.0000,5.233072
2,1539.0000,11.232510
2,1540.0000,9.696542
2,1541.0000,6.813966
2,1542.0000,2.960726
2,1543.0000,-3.545050
2,1544.0000,11.032972
2,1545.0000,5.973884
2,1546.0000,9.742269
2,1547.0000,0.236699
2,1548.0000,5.752266
2,1549.0000,6.133372
2,1550.0000,15.560112
2,1551.0000,0.712949
2,1552.0000,6.821988
2,1553.0000,16.908459
2,1554.0000,15.988227
2,1555.0000,14.529316
2,1556.0000,21.592843
2,1557.0000,12.815638
2,1558.0000,10.518166
2,1559.0000,7.063525
2,1560.0000,12.921038
2,1561.0000,16.032088
2,1562.0000,27.449612
2,1563.0000,17.491553
2,1564.0000,36.575451
2,1565.0000,18.914961
2,1566.0000,21.379933
2,1567.0000,30.903765
2,1568.0000,29.675718
2,1569.0000,24.465826
2,1570.0000,29.250753
2,1571.0000,46.865281
2,1572.0000,48.140350
2,1573.0000,48.000666
2,1574.0000,54.239518
2,1575.0000,83.204297
2,1576.0000,84.884914
2,1577.0000,90.732043
2,1578.0000,114.411339
2,1579.0000,141.710620
2,1580.0000,169.024597
2,1581.0000,198.105798
2,1582.0000,220.379205
2,1583.0000,231.611606
2,1584.0000,220.565205
2,1585.0000,204.668055
2,1586.0000,178.748736
2,1587.0000,162.558070
2,1588.0000,147.739043
2,1589.0000,128.520705
2,1590.0000,128.673992
2,1591.0000,133.809721
2,1592.0000,125.829960
2,1593.0000,139.778591
2,1594.0000,157.764486
2,1595.0000,183.664267
2,1596.0000,209.890995
2,1597.0000,268.835560
2,1598.0000,328.449612
2,1599.0000,420.190618
2,1600.0000,503.631409
2,1601.0000,592.682606
2,1602.0000,639.082099
2,1603.0000,587.174574
2,1604.0000,504.247552
2,1605.0000,412.828022
2,1606.0000,310.686616
2,1607.0000,248.228950
2,1608.0000,198.147551
2,1609.0000,151.895130
2,1610.0000,135.364068
2,1611.0000,108.705113
2,1612.0000,89.001234
2,1613.0000,85.368781
2,1614.0000,61.979848
2,1615.0000,58.424799
2,1616.0000,45.094143
2,1617.0000,28.363051
2,1618.0000,48.548075
2,1619.0000,39.039818
2,1620.0000,27.216442
2,1621.0000,22.563030
2,1622.0000,29.899077
2,1623.0000,25.993498
2,1624.0000,22.820122
2,1625.0000,10.990625
2,1626.0000,13.132082
2,1627.0000,19.811741
2,1628.0000,21.811858
2,1629.0000,21.556282
2,1630.0000,19.131991
2,1631.0000,20.795458
2,1632.0000,15.141957
2,1633.0000,6.253226
2,1634.0000,15.418605
2,1635.0000,9.464620
2,1636.0000,15.431844
2,1637.0000,6.219608
2,1638.0000,21.549704
2,1639.0000,0.768364
2,1640.0000,3.490664
2,1641.0000,7.960635
2,1642.0000,4.415676
2,1643.0000,7.114019
2,1644.0000,7.436229
2,1645.0000,12.801003
2,1646.0000,6.259604
2,1647.0000,-3.637725
2,1648.0000,13.898640
2,1649.0000,11.413854
2,1650.0000,17.253659
2,1651.0000,-4.452916
2,1652.0000,0.052537
2,1653.0000,10.026414
2,1654.0000,7.142033
2,1655.0000,4.044192
2,1656.0000,2.179540
2,1657.0000,8.373029
2,1658.0000,2.861210
2,1659.0000,9.975598
2,1660.0000,11.784307
2,1661.0000,4.385968
2,1662.0000,18.829446
2,1663.0000,3.418731
2,1664.0000,13.918036
2,1665.0000,1.874751
2,1666.0000,1106.479571
2,1667.0000,9.466142
2,1668.0000,0.651342
2,1669.0000,3.771611
2,1670.0000,7.873990
2,1671.0000,-10.012901
2,1672.0000,7.997592
2,1673.0000,-3.528103
2,1674.0000,-1.947900
2,1675.0000,2.122408
2,1676.0000,10.612007
2,1677.0000,-1.584302
2,1678.0000,0.164689
2,1679.0000,6.532826
2,1680.0000,6.087805
2,1681.0000,-2.543812
2,1682.0000,4.715112
2,1683.0000,4.247354
2,1684.0000,-12.577495
2,1685.0000,11.536058
2,1686.0000,0.209168
2,1687.0000,6.172629
2,1688.0000,7.888982
2,1689.0000,2.198475
2,1690.0000,-1.942738
2,1691.0000,-5.487626
2,1692.0000,2.069251
2,1693.0000,-3.494188
2,1694.0000,-1.650038
2,1695.0000,2.083534
2,1696.0000,-3.301489
2,1697.0000,3.559187
2,1698.0000,7.946061
2,1699.0000,-2.022677
2,1700.0000,6.563190
2,1701.0000,4.627736
2,1702.0000,4.223067
2,1703.0000,0.607204
2,1704.0000,-0.857642
2,1705.0000,-1.404932
2,1706.0000,1.398144
2,1707.0000,4.962398
2,1708.0000,1.769497
2,1709.0000,3.060901
2,1710.0000,3.107480
2,1711.0000,4.728262
2,1712.0000,0.484158
2,1713.0000,10.043279
2,1714.0000,2.766439
2,1715.0000,-5.524116
2,1716.0000,9.775213
2,1717.0000,-0.464074
2,1718.0000,3.803089
2,1719.0000,6.207199
2,1720.0000,3.303506
2,1721.0000,2.080272
2,1722.0000,3.480729
2,1723.0000,-1.451956
2,1724.0000,10.187787
2,1725.0000,-3.075206
2,1726.0000,7.228198
2,1727.0000,4.298544
2,1728.0000,0.056436
2,1729.0000,5.815317
2,1730.0000,2.015642
2,1731.0000,-0.671097
2,1732.0000,-4.114098
2,1733.0000,1.810407
2,1734.0000,-12.476385
2,1735.0000,-5.144520
2,1736.0000,6.247469
2,1737.0000,-9.579091
2,1738.0000,2.880743
2,1739.0000,7.136009
2,1740.0000,-6.269961
2,1741.0000,-4.597368
2,1742.0000,-2.301768
2,1743.0000,-4.078923
2,1744.0000,-0.349061
2,1745.0000,-4.397010
2,1746.0000,-3.878972
2,1747.0000,-1.899764
2,1748.0000,0.917582
2,1749.0000,0.363450
2,1750.0000,-6.500648
2,1751.0000,9.522902
2,1752.0000,-2.619866
2,1753.0000,-5.383960
2,1754.0000,-0.954500
2,1755.0000,11.380247
2,1756.0000,4.851048
2,1757.0000,-6.516439
2,1758.0000,0.796520
2,1759.0000,10.295003
2,1760.0000,3.149523
2,1761.0000,5.211324
2,1762.0000,-0.641578
2,1763.0000,-5.832616
2,1764.0000,6.054017
2,1765.0000,4.562267
2,1766.0000,-1.582335
2,1767.0000,-10.549854
2,1768.0000,7.998136
2,1769.0000,-5.626231
2,1770.0000,5.288583
2,1771.0000,2.328397
2,1772.0000,13.858747
2,1773.0000,0.672673
2,1774.0000,5.756201
2,1775.0000,-0.104130
2,1776.0000,-0.550874
2,1777.0000,-10.353291
2,1778.0000,-0.291445
2,1779.0000,-2.375525
2,1780.0000,13.991221
2,1781.0000,-4.539504
2,1782.0000,1.936574
2,1783.0000,-11.214570
2,1784.0000,-2.407696
2,1785.0000,-0.483317
2,1786.0000,-0.647878
2,1787.0000,-6.263769
2,1788.0000,0.380898
2,1789.0000,8.779143
2,1790.0000,-2.085261
2,1791.0000,3.959635
2,1792.0000,-0.277562
2,1793.0000,7.251295
2,1794.0000,-0.707679
2,1795.0000,1.716246
2,1796.0000,-3.699984
2,1797.0000,1.627044
2,1798.0000,-2.259662
2,1799.0000,0.467917
2,1800.0000,3.255030
2,1801.0000,7.398124
2,1802.0000,0.285778
2,1803.0000,-3.111384
2,1804.0000,-6.760808
2,1805.0000,2.108017
2,1806.0000,8.134452
2,1807.0000,5.073196
2,1808.0000,0.521694
2,1809.0000,9.331374
2,1810.0000,-3.901867
2,1811.0000,-5.229112
2,1812.0000,6.330944
2,1813.0000,10.222257
2,1814.0000,-1.663773
2,1815.0000,-2.731757
2,1816.0000,4.205907
2,1817.0000,10.451333
2,1818.0000,0.841472
2,1819.0000,-6.383738
2,1820.0000,0.976723
2,1821.0000,0.733896
2,1822.0000,2.796305
2,1823.0000,2.943575
2,1824.0000,0.717720
2,1825.0000,19.049988
2,1826.0000,-0.972172
2,1827.0000,3.657866
2,1828.0000,-8.444128
2,1829.0000,-8.431906
2,1830.0000,0.743035
2,1831.0000,0.744046
2,1832.0000,3.615585
2,1833.0000,-2.617651
2,1834.0000,-5.311774
2,1835.0000,6.416745
2,1836.0000,1.301786
2,1837.0000,669.885416
2,1838.0000,3.001307
2,1839.0000,3.659659
2,1840.0000,-5.643833
2,1841.0000,-7.192924
2,1842.0000,4.518879
2,1843.0000,6.224726
2,1844.0000,11.107531
2,1845.0000,-6.525935
2,1846.0000,-2.013874
2,1847.0000,8.762614
2,1848.0000,6.547837
2,1849.0000,7.359598
2,1850.0000,5.591713
2,1851.0000,2.516833
2,1852.0000,3.861885
2,1853.0000,-6.942907
2,1854.0000,-14.199614
2,1855.0000,-11.320120
2,1856.0000,8.874180
2,1857.0000,0.332359
2,1858.0000,0.038295
2,1859.0000,-8.067189
2,1860.0000,-10.188799
2,1861.0000,-0.516306
2,1862.0000,-1.828229
2,1863.0000,1.293491
2,1864.0000,-6.592995
2,1865.0000,6.114887
2,1866.0000,-0.013303
2,1867.0000,-3.537085
2,1868.0000,5.899665
2,1869.0000,6.135495
2,1870.0000,0.562375
2,1871.0000,0.400727
2,1872.0000,-5.168868
2,1873.0000,-7.357773
2,1874.0000,-1.627434
2,1875.0000,0.659178
2,1876.0000,-5.263404
2,1877.0000,-1.437397
2,1878.0000,9.191253
2,1879.0000,3.022352
2,1880.0000,1.566303
2,1881.0000,6.089692
2,1882.0000,4.998468
2,1883.0000,0.720823
2,1884.0000,-4.566101
2,1885.0000,10.544493
2,1886.0000,8.085905
2,1887.0000,-7.594402
2,1888.0000,0.951413
2,1889.0000,-1.081633
2,1890.0000,3.541664
2,1891.0000,-7.331271
2,1892.0000,13.207628
2,1893.0000,7.420050
2,1894.0000,-4.370692
2,1895.0000,-11.905797
2,1896.0000,-13.451233
2,1897.0000,-0.489019
2,1898.0000,-14.013013
2,1899.0000,-3.052884
2,1900.0000,-0.688748
2,1901.0000,2.544903
2,1902.0000,-3.807237
2,1903.0000,-4.982675
2,1904.0000,-11.692384
2,1905.0000,-7.489793
2,1906.0000,-11.276161
2,1907.0000,0.211129
2,1908.0000,8.794511
2,1909.0000,-8.261602
2,1910.0000,-7.381870
2,1911.0000,-1.201502
2,1912.0000,-1.489225
2,1913.0000,12.504779
2,1914.0000,8.919680
2,1915.0000,2.731515
2,1916.0000,-3.958287
2,1917.0000,12.392666
2,1918.0000,0.606323
2,1919.0000,0.339662
2,1920.0000,3.852226
2,1921.0000,-0.710864
2,1922.0000,-9.708821
2,1923.0000,7.580970
2,1924.0000,-3.449930
2,1925.0000,-2.539647
2,1926.0000,2.795552
2,1927.0000,9.663484
2,1928.0000,-5.768406
2,1929.0000,-2.674667
2,1930.0000,1.508703
2,1931.0000,0.241356
2,1932.0000,11.186709
2,1933.0000,10.142667
2,1934.0000,2.670776
2,1935.0000,8.692785
2,1936.0000,-3.849873
2,1937.0000,-0.115498
2,1938.0000,-0.220906
2,1939.0000,2.005733
2,1940.0000,-0.463631
2,1941.0000,-6.471213
2,1942.0000,3.093290
2,1943.0000,4.247610
2,1944.0000,-3.020366
2,1945.0000,-1.340211
2,1946.0000,2.652596
2,1947.0000,-1.127265
2,1948.0000,-2.651236
2,1949.0000,-1.891510
2,1950.0000,-3.798050
2,1951.0000,3.202881
2,1952.0000,-10.561461
2,1953.0000,-5.236579
2,1954.0000,6.531834
2,1955.0000,5.451582
2,1956.0000,-14.062963
2,1957.0000,957.181308
2,1958.0000,-3.586389
2,1959.0000,1.674898
2,1960.0000,-0.934961
2,1961.0000,-8.096143
2,1962.0000,4.851614
2,1963.0000,2.421660
2,1964.0000,-4.064596
2,1965.0000,-11.777676
2,1966.0000,3.199183
2,1967.0000,4.338607
2,1968.0000,-3.921729
2,1969.0000,-2.717588
2,1970.0000,12.040403
2,1971.0000,-6.560961
2,1972.0000,-1.620466
2,1973.0000,2.237605
2,1974.0000,-4.963975
2,1975.0000,1.023337
2,1976.0000,10.960138
2,1977.0000,1.579254
2,1978.0000,1.543745
2,1979.0000,1.154906
2,1980.0000,4.964859
2,1981.0000,-1.406484
2,1982.0000,-2.672993
2,1983.0000,1.026893
2,1984.0000,5.410852
2,1985.0000,-4.385320
2,1986.0000,0.384189
2,1987.0000,2.387319
2,1988.0000,-11.809157
2,1989.0000,-7.739331
2,1990.0000,-10.377284
2,1991.0000,9.713600
2,1992.0000,1.242809
2,1993.0000,-5.753012
2,1994.0000,2.049389
2,1995.0000,0.635830
2,1996.0000,11.698339
2,1997.0000,-0.859821
2,1998.0000,-1.705118
2,1999.0000,-2.727026
2,2000.0000,5.441013
