frame_index,raman_shift_cm-1,intensity
0,1308.0000,0.922177
0,1309.0000,6.860477
0,1310.0000,0.035135
0,1311.0000,-0.424918
0,1312.0000,3.717813
0,1313.0000,-1.548581
0,1314.0000,-6.782662
0,1315.0000,4.558492
0,1316.0000,10.505821
0,1317.0000,-2.951098
0,1318.0000,5.099226
0,1319.0000,-8.623569
0,1320.0000,-3.024256
0,1321.0000,-7.990716
0,1322.0000,1.379890
0,1323.0000,6.521767
0,1324.0000,3.723760
0,1325.0000,3.092137
0,1326.0000,-14.363285
0,1327.0000,-0.181242
0,1328.0000,7.381605
0,1329.0000,2.637188
0,1330.0000,6.089381
0,1331.0000,0.553626
0,1332.0000,-4.507065
0,1333.0000,-4.856797
0,1334.0000,3.848007
0,1335.0000,-4.281311
0,1336.0000,-2.313781
0,1337.0000,6.524533
0,1338.0000,-0.864840
0,1339.0000,-12.561953
0,1340.0000,4.580088
0,1341.0000,0.933534
0,1342.0000,7.326579
0,1343.0000,9.303869
0,1344.0000,9.121932
0,1345.0000,2.447084
0,1346.0000,-1.064009
0,1347.0000,4.548375
0,1348.0000,2.465011
0,1349.0000,8.224601
0,1350.0000,0.637685
0,1351.0000,-2.362137
0,1352.0000,5.988904
0,1353.0000,-3.463068
0,1354.0000,7.227755
0,1355.0000,11.933935
0,1356.0000,12.105190
0,1357.0000,-2.420006
0,1358.0000,2.446013
0,1359.0000,0.817815
0,1360.0000,1.096120
0,1361.0000,6.315307
0,1362.0000,0.754563
0,1363.0000,-1.270704
0,1364.0000,-0.208789
0,1365.0000,-6.570677
0,1366.0000,-0.407307
0,1367.0000,-1.746179
0,1368.0000,-5.017276
0,1369.0000,2.784947
0,1370.0000,2.086187
0,1371.0000,11.975827
0,1372.0000,-1.439035
0,1373.0000,-0.106667
0,1374.0000,2.376232
0,1375.0000,0.871309
0,1376.0000,-4.527638
0,1377.0000,-3.992116
0,1378.0000,2.723736
0,1379.0000,0.852166
0,1380.0000,1.747271
0,1381.0000,5.510131
0,1382.0000,2.043858
0,1383.0000,-5.542021
0,1384.0000,5.259788
0,1385.0000,1.142048
0,1386.0000,10.594531
0,1387.0000,0.916164
0,1388.0000,0.805868
0,1389.0000,0.251674
0,1390.0000,0.347226
0,1391.0000,3.401787
0,1392.0000,7.547962
0,1393.0000,3.418180
0,1394.0000,-2.219185
0,1395.0000,-3.160835
0,1396.0000,13.865010
0,1397.0000,4.089550
0,1398.0000,2.917328
0,1399.0000,4.851843
0,1400.0000,0.357581
0,1401.0000,3.324815
0,1402.0000,4.582273
0,1403.0000,4.163467
0,1404.0000,3.438139
0,1405.0000,15.851064
0,1406.0000,4.897349
0,1407.0000,1.464870
0,1408.0000,18.490139
0,1409.0000,-2.870281
0,1410.0000,2.778474
0,1411.0000,-9.871842
0,1412.0000,9.451618
0,1413.0000,7.029684
0,1414.0000,5.043891
0,1415.0000,1.683857
0,1416.0000,1.376014
0,1417.0000,9.767267
0,1418.0000,15.910959
0,1419.0000,8.907257
0,1420.0000,13.469259
0,1421.0000,18.100536
0,1422.0000,22.537819
0,1423.0000,17.578116
0,1424.0000,16.143823
0,1425.0000,26.045916
0,1426.0000,22.485189
0,1427.0000,31.039002
0,1428.0000,26.185237
0,1429.0000,20.439093
0,1430.0000,22.001165
0,1431.0000,22.937826
0,1432.0000,32.271965
0,1433.0000,43.616771
0,1434.0000,36.275568
0,1435.0000,42.407292
0,1436.0000,33.213627
0,1437.0000,54.514200
0,1438.0000,52.967141
0,1439.0000,66.294111
0,1440.0000,70.922474
0,1441.0000,70.382749
0,1442.0000,92.631896
0,1443.0000,109.807923
0,1444.0000,132.378153
0,1445.0000,145.688856
0,1446.0000,164.091207
0,1447.0000,193.635950
0,1448.0000,208.077566
0,1449.0000,209.873252
0,1450.0000,225.947526
0,1451.0000,215.072840
0,1452.0000,197.794125
0,1453.0000,185.298150
0,1454.0000,163.037706
0,1455.0000,151.881383
0,1456.0000,119.397593
0,1457.0000,107.781596
0,1458.0000,95.957085
0,1459.0000,83.518560
0,1460.0000,65.160696
0,1461.0000,70.404240
0,1462.0000,65.605553
0,1463.0000,59.916892
0,1464.0000,41.305551
0,1465.0000,30.252294
0,1466.0000,28.908606
0,1467.0000,37.963858
0,1468.0000,41.116402
0,1469.0000,33.394044
0,1470.0000,31.177191
0,1471.0000,21.999614
0,1472.0000,23.628007
0,1473.0000,25.081426
0,1474.0000,24.766402
0,1475.0000,15.943478
0,1476.0000,10.466881
0,1477.0000,13.017674
0,1478.0000,10.562690
0,1479.0000,24.028270
0,1480.0000,-1.998136
0,1481.0000,15.297779
0,1482.0000,16.254556
0,1483.0000,9.420062
0,1484.0000,16.094205
0,1485.0000,14.086265
0,1486.0000,14.560558
0,1487.0000,6.489066
0,1488.0000,4.384808
0,1489.0000,6.845060
0,1490.0000,-4.696325
0,1491.0000,0.623115
0,1492.0000,3.416450
0,1493.0000,9.858044
0,1494.0000,4.393080
0,1495.0000,11.600398
0,1496.0000,7.602324
0,1497.0000,-6.988196
0,1498.0000,13.547513
0,1499.0000,8.436615
0,1500.0000,2.812723
0,1501.0000,3.433241
0,1502.0000,14.612201
0,1503.0000,20.687848
0,1504.0000,11.234731
0,1505.0000,9.604783
0,1506.0000,4.912454
0,1507.0000,1.268915
0,1508.0000,-3.121069
0,1509.0000,10.361996
0,1510.0000,-4.875870
0,1511.0000,9.244507
0,1512.0000,7.303119
0,1513.0000,4.014899
0,1514.0000,9.758644
0,1515.0000,3.592012
0,1516.0000,-0.866538
0,1517.0000,2.823653
0,1518.0000,6.092296
0,1519.0000,-2.281588
0,1520.0000,-6.288372
0,1521.0000,5.999718
0,1522.0000,-1.863005
0,1523.0000,2.878791
0,1524.0000,-0.304789
0,1525.0000,3.871038
0,1526.0000,-2.054782
0,1527.0000,18.871612
0,1528.0000,7.508032
0,1529.0000,1.611790
0,1530.0000,0.158217
0,1531.0000,8.028053
0,1532.0000,5.736714
0,1533.0000,5.760783
0,1534.0000,3.214607
0,1535.0000,-0.335314
0,1536.0000,-8.790850
0,1537.0000,5.055931
0,1538.0000,-0.059325
0,1539.0000,-2.623810
0,1540.0000,6.606520
0,1541.0000,15.210880
0,1542.0000,4.080799
0,1543.0000,10.614761
0,1544.0000,11.357915
0,1545.0000,7.569154
0,1546.0000,-3.121732
0,1547.0000,4.148757
0,1548.0000,13.337358
0,1549.0000,1.763071
0,1550.0000,6.618106
0,1551.0000,4.392130
0,1552.0000,-4.305710
0,1553.0000,7.525739
0,1554.0000,15.045076
0,1555.0000,9.253259
0,1556.0000,10.324018
0,1557.0000,12.017398
0,1558.0000,23.132840
0,1559.0000,4.354961
0,1560.0000,22.538151
0,1561.0000,15.368193
0,1562.0000,28.305949
0,1563.0000,25.576713
0,1564.0000,15.566130
0,1565.0000,23.105428
0,1566.0000,15.831324
0,1567.0000,31.890378
0,1568.0000,27.749866
0,1569.0000,30.964288
0,1570.0000,42.175440
0,1571.0000,42.016739
0,1572.0000,44.532125
0,1573.0000,46.941548
0,1574.0000,57.083625
0,1575.0000,72.137771
0,1576.0000,89.824474
0,1577.0000,107.243624
0,1578.0000,120.333277
0,1579.0000,146.467797
0,1580.0000,158.906540
0,1581.0000,196.892656
0,1582.0000,217.075604
0,1583.0000,223.973038
0,1584.0000,231.968902
0,1585.0000,202.219694
0,1586.0000,182.389286
0,1587.0000,162.364958
0,1588.0000,155.848929
0,1589.0000,138.238361
0,1590.0000,124.136957
0,1591.0000,132.197478
0,1592.0000,132.178127
0,1593.0000,142.891120
0,1594.0000,151.439353
0,1595.0000,179.777000
0,1596.0000,220.434808
0,1597.0000,265.048741
0,1598.0000,330.589441
0,1599.0000,413.739875
0,1600.0000,506.479612
0,1601.0000,596.342608
0,1602.0000,629.582565
0,1603.0000,576.633655
0,1604.0000,516.197721
0,1605.0000,405.732260
0,1606.0000,324.917029
0,1607.0000,250.635949
0,1608.0000,212.490993
0,1609.0000,160.327757
0,1610.0000,132.274457
0,1611.0000,116.751835
0,1612.0000,87.382934
0,1613.0000,83.757687
0,1614.0000,67.636428
0,1615.0000,56.892505
0,1616.0000,47.601222
0,1617.0000,43.739324
0,1618.0000,42.379849
0,1619.0000,35.090118
0,1620.0000,24.905098
0,1621.0000,35.532177
0,1622.0000,26.918316
0,1623.0000,31.792549
0,1624.0000,26.983716
0,1625.0000,22.250666
0,1626.0000,20.392949
0,1627.0000,27.703760
0,1628.0000,19.541546
0,1629.0000,18.931194
0,1630.0000,11.637431
0,1631.0000,16.278360
0,1632.0000,0.277109
0,1633.0000,8.947885
0,1634.0000,15.727401
0,1635.0000,8.841345
0,1636.0000,4.323777
0,1637.0000,12.920498
0,1638.0000,8.261237
0,1639.0000,18.000578
0,1640.0000,13.026190
0,1641.0000,-2.093410
0,1642.0000,12.349696
0,1643.0000,-1.981971
0,1644.0000,6.901044
0,1645.0000,8.013645
0,1646.0000,5.830207
0,1647.0000,11.748238
0,1648.0000,10.481179
0,1649.0000,4.757125
0,1650.0000,14.823483
0,1651.0000,1.986510
0,1652.0000,2.827891
0,1653.0000,7.056803
0,1654.0000,10.613833
0,1655.0000,5.976148
0,1656.0000,3.803703
0,1657.0000,4.920969
0,1658.0000,6.910531
0,1659.0000,1.127974
0,1660.0000,-2.072967
0,1661.0000,13.390918
0,1662.0000,5.230940
0,1663.0000,14.240634
0,1664.0000,11.303400
0,1665.0000,11.657104
0,1666.0000,-10.596112
0,1667.0000,7.551914
0,1668.0000,8.908062
0,1669.0000,4.153720
0,1670.0000,5.871395
0,1671.0000,11.026805
0,1672.0000,-7.310289
0,1673.0000,3.372762
0,1674.0000,6.603457
0,1675.0000,-5.092050
0,1676.0000,1.410948
0,1677.0000,0.955483
0,1678.0000,6.017827
0,1679.0000,9.613557
0,1680.0000,6.336815
0,1681.0000,11.328815
0,1682.0000,5.414227
0,1683.0000,16.847569
0,1684.0000,9.506839
0,1685.0000,-11.296545
0,1686.0000,-5.664876
0,1687.0000,5.918089
0,1688.0000,1.744226
0,1689.0000,10.302633
0,1690.0000,2.472770
0,1691.0000,0.760700
0,1692.0000,7.389421
0,1693.0000,-3.673640
0,1694.0000,6.186670
0,1695.0000,-2.468584
0,1696.0000,-6.840685
0,1697.0000,-1.170520
0,1698.0000,17.083723
0,1699.0000,-6.084510
0,1700.0000,0.205394
0,1701.0000,4.595239
0,1702.0000,-1.969766
0,1703.0000,0.556575
0,1704.0000,5.503413
0,1705.0000,5.243358
0,1706.0000,-3.943037
0,1707.0000,-6.603698
0,1708.0000,6.244550
0,1709.0000,6.666559
0,1710.0000,4.810121
0,1711.0000,3.289908
0,1712.0000,6.911594
0,1713.0000,4.577445
0,1714.0000,-9.771097
0,1715.0000,6.979305
0,1716.0000,-0.508883
0,1717.0000,7.835876
0,1718.0000,5.374982
0,1719.0000,-3.052339
0,1720.0000,-2.807998
0,1721.0000,2.018449
0,1722.0000,1.306055
0,1723.0000,-4.016709
0,1724.0000,-6.948033
0,1725.0000,0.024670
0,1726.0000,3.872482
0,1727.0000,4.060868
0,1728.0000,7.421783
0,1729.0000,-1.238471
0,1730.0000,2.142959
0,1731.0000,3.019900
0,1732.0000,1.734058
0,1733.0000,-1.246985
0,1734.0000,1.658557
0,1735.0000,3.420100
0,1736.0000,-2.915545
0,1737.0000,-1.091568
0,1738.0000,-2.035654
0,1739.0000,3.241644
0,1740.0000,-1.721239
0,1741.0000,-4.174024
0,1742.0000,6.032607
0,1743.0000,-0.329442
0,1744.0000,-1.473022
0,1745.0000,4.706622
0,1746.0000,10.063730
0,1747.0000,-2.841444
0,1748.0000,2.356335
0,1749.0000,1.379993
0,1750.0000,8.755282
0,1751.0000,-4.994554
0,1752.0000,-6.096643
0,1753.0000,-9.573935
0,1754.0000,-4.586179
0,1755.0000,9.392595
0,1756.0000,7.490973
0,1757.0000,1.822214
0,1758.0000,2.237911
0,1759.0000,2.222440
0,1760.0000,-4.466507
0,1761.0000,-9.151955
0,1762.0000,-0.101911
0,1763.0000,15.125286
0,1764.0000,-2.874907
0,1765.0000,1.235209
0,1766.0000,-0.820617
0,1767.0000,-1.175500
0,1768.0000,5.800680
0,1769.0000,5.518109
0,1770.0000,-10.416339
0,1771.0000,-2.888118
0,1772.0000,1.573698
0,1773.0000,3.955914
0,1774.0000,-4.096897
0,1775.0000,5.757959
0,1776.0000,-5.230725
0,1777.0000,1.530157
0,1778.0000,5.719476
0,1779.0000,1.083557
0,1780.0000,0.224449
0,1781.0000,-9.192956
0,1782.0000,-1.393681
0,1783.0000,3.754514
0,1784.0000,-10.005074
0,1785.0000,-6.377872
0,1786.0000,0.347687
0,1787.0000,0.113464
0,1788.0000,-2.312569
0,1789.0000,7.077019
0,1790.0000,-1.883815
0,1791.0000,0.630474
0,1792.0000,6.298940
0,1793.0000,-1.798837
0,1794.0000,10.530967
0,1795.0000,3.747011
0,1796.0000,-5.099142
0,1797.0000,5.008594
0,1798.0000,0.930908
0,1799.0000,8.502954
0,1800.0000,-8.283184
0,1801.0000,0.637817
0,1802.0000,2.928519
0,1803.0000,-1.097534
0,1804.0000,4.799571
0,1805.0000,4.021299
0,1806.0000,7.001317
0,1807.0000,0.765738
0,1808.0000,-0.980948
0,1809.0000,1.965869
0,1810.0000,-1.351319
0,1811.0000,2.994485
0,1812.0000,7.730566
0,1813.0000,1.360569
0,1814.0000,10.590984
0,1815.0000,-4.031973
0,1816.0000,11.127222
0,1817.0000,14.797587
0,1818.0000,1.677287
0,1819.0000,5.543569
0,1820.0000,0.808368
0,1821.0000,5.225679
0,1822.0000,10.445261
0,1823.0000,11.457309
0,1824.0000,3.972241
0,1825.0000,-2.734840
0,1826.0000,2.901705
0,1827.0000,4.178393
0,1828.0000,0.144787
0,1829.0000,-1.412674
0,1830.0000,-9.307366
0,1831.0000,0.774755
0,1832.0000,13.976870
0,1833.0000,-0.429174
0,1834.0000,1.582404
0,1835.0000,2.515267
0,1836.0000,-2.827784
0,1837.0000,-8.110782
0,1838.0000,-7.019137
0,1839.0000,3.785522
0,1840.0000,-1.103945
0,1841.0000,-2.968923
0,1842.0000,4.120920
0,1843.0000,-6.502478
0,1844.0000,-8.781897
0,1845.0000,4.423555
0,1846.0000,-0.256147
0,1847.0000,-16.237721
0,1848.0000,2.274634
0,1849.0000,-0.966485
0,1850.0000,-6.101552
0,1851.0000,-7.194343
0,1852.0000,-12.661110
0,1853.0000,8.227846
0,1854.0000,-2.278270
0,1855.0000,4.821677
0,1856.0000,-1.218491
0,1857.0000,8.623434
0,1858.0000,3.006377
0,1859.0000,-5.210149
0,1860.0000,2.737360
0,1861.0000,-9.507124
0,1862.0000,3.119355
0,1863.0000,3.644555
0,1864.0000,-3.183392
0,1865.0000,7.049677
0,1866.0000,-5.692408
0,1867.0000,2.235707
0,1868.0000,5.583704
0,1869.0000,-5.728797
0,1870.0000,5.265512
0,1871.0000,-2.861368
0,1872.0000,-11.031735
0,1873.0000,-6.195902
0,1874.0000,4.082186
0,1875.0000,3.065631
0,1876.0000,-9.395648
0,1877.0000,-1.559359
0,1878.0000,-1.699004
0,1879.0000,-5.748793
0,1880.0000,16.545178
0,1881.0000,-3.567156
0,1882.0000,-7.382487
0,1883.0000,1.194791
0,1884.0000,-2.194334
0,1885.0000,11.841062
0,1886.0000,9.140962
0,1887.0000,8.661911
0,1888.0000,0.169020
0,1889.0000,-12.551907
0,1890.0000,-2.079498
0,1891.0000,1.880652
0,1892.0000,-1.843314
0,1893.0000,-1.587990
0,1894.0000,-0.067195
0,1895.0000,5.616383
0,1896.0000,-0.973378
0,1897.0000,0.603897
0,1898.0000,-7.825584
0,1899.0000,9.305421
0,1900.0000,4.178529
0,1901.0000,-0.875547
0,1902.0000,2.645803
0,1903.0000,1.444958
0,1904.0000,-11.598814
0,1905.0000,-1.877609
0,1906.0000,4.090640
0,1907.0000,17.937860
0,1908.0000,-13.272315
0,1909.0000,11.945574
0,1910.0000,-2.632733
0,1911.0000,0.266076
0,1912.0000,-3.311282
0,1913.0000,-6.249250
0,1914.0000,-10.939096
0,1915.0000,3.274975
0,1916.0000,-9.521219
0,1917.0000,-1.733799
0,1918.0000,-3.522959
0,1919.0000,9.943510
0,1920.0000,-7.403317
0,1921.0000,3.113429
0,1922.0000,4.220613
0,1923.0000,0.585671
0,1924.0000,4.290957
0,1925.0000,-6.107578
0,1926.0000,8.641011
0,1927.0000,-0.967434
0,1928.0000,3.067786
0,1929.0000,-6.837016
0,1930.0000,2.474855
0,1931.0000,-1.051333
0,1932.0000,-5.765455
0,1933.0000,-1.360503
0,1934.0000,1.849537
0,1935.0000,6.541620
0,1936.0000,11.209873
0,1937.0000,-12.468170
0,1938.0000,1.173327
0,1939.0000,-2.362934
0,1940.0000,-5.058387
0,1941.0000,-6.416379
0,1942.0000,6.722080
0,1943.0000,1.604063
0,1944.0000,0.987077
0,1945.0000,5.740923
0,1946.0000,4.028418
0,1947.0000,0.718853
0,1948.0000,5.573744
0,1949.0000,-0.808544
0,1950.0000,16.138946
0,1951.0000,0.055718
0,1952.0000,11.541529
0,1953.0000,5.321590
0,1954.0000,-3.252424
0,1955.0000,9.861286
0,1956.0000,4.511329
0,1957.0000,-1.443978
0,1958.0000,7.396285
0,1959.0000,4.143295
0,1960.0000,8.663511
0,1961.0000,3.739389
0,1962.0000,7.811916
0,1963.0000,-3.039786
0,1964.0000,3.616998
0,1965.0000,1.431271
0,1966.0000,-0.480805
0,1967.0000,-4.841833
0,1968.0000,-1.118518
0,1969.0000,2.009131
0,1970.0000,2.527379
0,1971.0000,15.043289
0,1972.0000,-9.842795
0,1973.0000,4.576693
0,1974.0000,7.774132
0,1975.0000,1.824556
0,1976.0000,3.880967
0,1977.0000,1.962739
0,1978.0000,14.823779
0,1979.0000,-0.930989
0,1980.0000,-7.887624
0,1981.0000,2.610772
0,1982.0000,-6.300677
0,1983.0000,1.741273
0,1984.0000,3.703030
0,1985.0000,-2.374492
0,1986.0000,9.237932
0,1987.0000,6.077269
0,1988.0000,8.720128
0,1989.0000,3.552910
0,1990.0000,5.483958
0,1991.0000,5.598916
0,1992.0000,9.429622
0,1993.0000,4.950797
0,1994.0000,2.730048
0,1995.0000,-10.040298
0,1996.0000,-0.399789
0,1997.0000,-5.330515
0,1998.0000,14.019856
0,1999.0000,-0.753554
0,2000.0000,-11.481449
1,200.0000,26.210399
1,201.0000,18.960950
1,202.0000,9.789101
1,203.0000,22.241362
1,204.0000,21.318565
1,205.0000,12.736173
1,206.0000,20.643089
1,207.0000,14.921450
1,208.0000,7.581524
1,209.0000,24.021872
1,210.0000,9.717627
1,211.0000,12.866488
1,212.0000,17.593478
1,213.0000,30.355561
1,214.0000,17.574366
1,215.0000,17.613222
1,216.0000,14.776227
1,217.0000,11.579194
1,218.0000,25.353289
1,219.0000,25.072665
1,220.0000,12.446214
1,221.0000,13.263409
1,222.0000,20.468975
1,223.0000,28.863398
1,224.0000,15.066509
1,225.0000,13.697290
1,226.0000,28.115823
1,227.0000,21.304100
1,228.0000,15.189542
1,229.0000,12.626049
1,230.0000,24.563120
1,231.0000,27.656846
1,232.0000,28.741717
1,233.0000,17.074843
1,234.0000,10.079640
1,235.0000,27.251067
1,236.0000,11.160570
1,237.0000,22.056519
1,238.0000,-2.281517
1,239.0000,18.629545
1,240.0000,16.474828
1,241.0000,22.420740
1,242.0000,11.295909
1,243.0000,19.568679
1,244.0000,10.833052
1,245.0000,19.756956
1,246.0000,18.831840
1,247.0000,27.762566
1,248.0000,21.228184
1,249.0000,13.422687
1,250.0000,22.312165
1,251.0000,19.329218
1,252.0000,22.276161
1,253.0000,23.876046
1,254.0000,13.998821
1,255.0000,22.236334
1,256.0000,24.214474
1,257.0000,22.887665
1,258.0000,12.494060
1,259.0000,26.414565
1,260.0000,13.263707
1,261.0000,12.969078
1,262.0000,14.788297
1,263.0000,10.890552
1,264.0000,30.603305
1,265.0000,9.851440
1,266.0000,20.994246
1,267.0000,18.123314
1,268.0000,18.044594
1,269.0000,13.344971
1,270.0000,27.087711
1,271.0000,27.409156
1,272.0000,10.801874
1,273.0000,16.194605
1,274.0000,21.140977
1,275.0000,16.719724
1,276.0000,27.442528
1,277.0000,20.303499
1,278.0000,13.288553
1,279.0000,17.442859
1,280.0000,26.777230
1,281.0000,15.995058
1,282.0000,23.931075
1,283.0000,21.288706
1,284.0000,13.863596
1,285.0000,16.511511
1,286.0000,17.583057
1,287.0000,26.555094
1,288.0000,14.880285
1,289.0000,12.177180
1,290.0000,16.541878
1,291.0000,19.249208
1,292.0000,30.010863
1,293.0000,23.377570
1,294.0000,24.129428
1,295.0000,12.080709
1,296.0000,23.037537
1,297.0000,15.069265
1,298.0000,18.852280
1,299.0000,13.606272
1,300.0000,16.644515
1,301.0000,11.334586
1,302.0000,23.307248
1,303.0000,22.634759
1,304.0000,19.652493
1,305.0000,19.961602
1,306.0000,18.429229
1,307.0000,16.492195
1,308.0000,17.468005
1,309.0000,19.780811
1,310.0000,8.031074
1,311.0000,15.299080
1,312.0000,13.814799
1,313.0000,17.932963
1,314.0000,21.206116
1,315.0000,10.120226
1,316.0000,23.913785
1,317.0000,21.392852
1,318.0000,30.147011
1,319.0000,15.434313
1,320.0000,11.620574
1,321.0000,8.652946
1,322.0000,27.750517
1,323.0000,22.797680
1,324.0000,27.853832
1,325.0000,29.155035
1,326.0000,18.711021
1,327.0000,18.279652
1,328.0000,26.297946
1,329.0000,13.203991
1,330.0000,12.865982
1,331.0000,20.634048
1,332.0000,20.649593
1,333.0000,18.999026
1,334.0000,13.998424
1,335.0000,19.637288
1,336.0000,17.650049
1,337.0000,17.639215
1,338.0000,21.737614
1,339.0000,20.159402
1,340.0000,14.136604
1,341.0000,10.107046
1,342.0000,29.396238
1,343.0000,22.588230
1,344.0000,21.375798
1,345.0000,24.391008
1,346.0000,11.218351
1,347.0000,12.979651
1,348.0000,4.998345
1,349.0000,10.006060
1,350.0000,16.939321
1,351.0000,8.991002
1,352.0000,24.775906
1,353.0000,19.527515
1,354.0000,22.758393
1,355.0000,14.047994
1,356.0000,22.032333
1,357.0000,17.055952
1,358.0000,23.586781
1,359.0000,22.852663
1,360.0000,20.844928
1,361.0000,5.556397
1,362.0000,19.767429
1,363.0000,18.759015
1,364.0000,26.050855
1,365.0000,21.491571
1,366.0000,22.251087
1,367.0000,14.697938
1,368.0000,26.426199
1,369.0000,21.700796
1,370.0000,14.824773
1,371.0000,12.791401
1,372.0000,32.261225
1,373.0000,14.993622
1,374.0000,19.583509
1,375.0000,17.321240
1,376.0000,24.690240
1,377.0000,18.618329
1,378.0000,15.488301
1,379.0000,10.025721
1,380.0000,8.524642
1,381.0000,25.399365
1,382.0000,9.571439
1,383.0000,7.837633
1,384.0000,15.644491
1,385.0000,8.468192
1,386.0000,19.265711
1,387.0000,8.839268
1,388.0000,14.682208
1,389.0000,-0.283282
1,390.0000,16.589748
1,391.0000,22.977341
1,392.0000,15.715837
1,393.0000,15.253929
1,394.0000,17.393613
1,395.0000,21.599140
1,396.0000,8.357116
1,397.0000,19.925914
1,398.0000,14.509061
1,399.0000,21.790665
1,400.0000,16.142824
1,401.0000,19.090566
1,402.0000,13.321415
1,403.0000,6.098766
1,404.0000,19.396990
1,405.0000,14.912779
1,406.0000,21.254626
1,407.0000,18.615543
1,408.0000,22.071880
1,409.0000,17.524183
1,410.0000,19.191639
1,411.0000,19.186350
1,412.0000,24.871194
1,413.0000,16.973798
1,414.0000,28.435894
1,415.0000,14.395698
1,416.0000,25.802221
1,417.0000,7.883231
1,418.0000,5.655191
1,419.0000,26.636833
1,420.0000,21.942496
1,421.0000,13.701031
1,422.0000,20.633168
1,423.0000,16.081060
1,424.0000,16.775632
1,425.0000,16.793987
1,426.0000,7.972050
